Date,Open,High,Low,Close
2001-11-16,4.097,4.097,4.097,4.097
2001-11-19,3.997,3.997,3.997,3.997
2001-11-20,4.027,4.027,4.027,4.027
2001-11-21,4.15,4.15,4.15,4.15
2001-11-22,4.173,4.173,4.173,4.173
2001-11-23,4.14,4.14,4.14,4.14
2001-11-26,4.1,4.1,4.1,4.1
2001-11-27,4.265,4.265,4.265,4.265
2001-11-28,4.142,4.142,4.142,4.142
2001-11-29,4.097,4.097,4.097,4.097
2001-11-30,4.031,4.031,4.031,4.031
2001-12-03,3.996,3.996,3.996,3.996
2001-12-04,3.973,3.973,3.973,3.973
2001-12-05,4.179,4.179,4.179,4.179
2001-12-06,4.278,4.278,4.278,4.278
2001-12-07,4.359,4.359,4.359,4.359
2001-12-10,4.311,4.311,4.311,4.311
2001-12-11,4.278,4.278,4.278,4.278
2001-12-12,4.163,4.163,4.163,4.163
2001-12-13,4.239,4.239,4.239,4.239
2001-12-14,4.242,4.242,4.242,4.242
2001-12-17,4.366,4.366,4.366,4.366
2001-12-18,4.263,4.263,4.263,4.263
2001-12-19,4.215,4.215,4.215,4.215
2001-12-20,4.246,4.246,4.246,4.246
2001-12-21,4.32,4.32,4.32,4.32
2001-12-24,4.293,4.293,4.293,4.293
2001-12-25,4.286,4.286,4.286,4.286
2001-12-26,4.329,4.329,4.329,4.329
2001-12-27,4.385,4.385,4.385,4.385
2001-12-28,4.411,4.411,4.411,4.411
2001-12-31,4.402,4.402,4.402,4.402
2002-01-01,4.392,4.392,4.392,4.392
2002-01-02,4.281,4.281,4.281,4.281
2002-01-03,4.339,4.339,4.339,4.339
2002-01-04,4.346,4.346,4.346,4.346
2002-01-07,4.264,4.264,4.264,4.264
2002-01-08,4.249,4.249,4.249,4.249
2002-01-09,4.297,4.297,4.297,4.297
2002-01-10,4.309,4.309,4.309,4.309
2002-01-11,4.28,4.28,4.28,4.28
2002-01-14,4.22,4.22,4.22,4.22
2002-01-15,4.244,4.244,4.244,4.244
2002-01-16,4.236,4.236,4.236,4.236
2002-01-17,4.258,4.258,4.258,4.258
2002-01-18,4.294,4.294,4.294,4.294
2002-01-21,4.263,4.263,4.263,4.263
2002-01-22,4.287,4.287,4.287,4.287
2002-01-23,4.323,4.323,4.323,4.323
2002-01-24,4.348,4.348,4.348,4.348
2002-01-25,4.424,4.424,4.424,4.424
2002-01-28,4.565,4.565,4.565,4.565
2002-01-29,4.481,4.481,4.481,4.481
2002-01-30,4.463,4.463,4.463,4.463
2002-01-31,4.481,4.481,4.481,4.481
2002-02-01,4.424,4.424,4.424,4.424
2002-02-04,4.367,4.367,4.367,4.367
2002-02-05,4.34,4.34,4.34,4.34
2002-02-06,4.328,4.328,4.328,4.328
2002-02-07,4.348,4.348,4.348,4.348
2002-02-08,4.402,4.402,4.402,4.402
2002-02-11,4.409,4.409,4.409,4.409
2002-02-12,4.422,4.422,4.422,4.422
2002-02-13,4.474,4.474,4.474,4.474
2002-02-14,4.517,4.517,4.517,4.517
2002-02-15,4.464,4.464,4.464,4.464
2002-02-18,4.452,4.452,4.452,4.452
2002-02-19,4.422,4.422,4.422,4.422
2002-02-20,4.472,4.472,4.472,4.472
2002-02-21,4.482,4.482,4.482,4.482
2002-02-22,4.429,4.429,4.429,4.429
2002-02-25,4.435,4.435,4.435,4.435
2002-02-26,4.482,4.482,4.482,4.482
2002-02-27,4.543,4.543,4.543,4.543
2002-02-28,4.49,4.49,4.49,4.49
2002-03-01,4.521,4.521,4.521,4.521
2002-03-04,4.586,4.586,4.586,4.586
2002-03-05,4.603,4.603,4.603,4.603
2002-03-06,4.663,4.663,4.663,4.663
2002-03-07,4.712,4.712,4.712,4.712
2002-03-08,4.786,4.786,4.786,4.786
2002-03-11,4.779,4.779,4.779,4.779
2002-03-12,4.761,4.761,4.761,4.761
2002-03-13,4.752,4.752,4.752,4.752
2002-03-14,4.772,4.772,4.772,4.772
2002-03-15,4.829,4.829,4.829,4.829
2002-03-18,4.827,4.827,4.827,4.827
2002-03-19,4.816,4.816,4.816,4.816
2002-03-20,4.793,4.793,4.793,4.793
2002-03-21,4.844,4.844,4.844,4.844
2002-03-22,4.857,4.857,4.857,4.857
2002-03-25,4.912,4.912,4.912,4.912
2002-03-26,4.883,4.883,4.883,4.883
2002-03-27,4.866,4.866,4.866,4.866
2002-03-28,4.852,4.852,4.852,4.852
2002-03-29,4.908,4.908,4.908,4.908
2002-04-01,4.884,4.884,4.884,4.884
2002-04-02,4.869,4.869,4.869,4.869
2002-04-03,4.809,4.809,4.809,4.809
2002-04-04,4.756,4.756,4.756,4.756
2002-04-05,4.728,4.728,4.728,4.728
2002-04-08,4.726,4.726,4.726,4.726
2002-04-09,4.76,4.76,4.76,4.76
2002-04-10,4.735,4.735,4.735,4.735
2002-04-11,4.749,4.749,4.749,4.749
2002-04-12,4.752,4.752,4.752,4.752
2002-04-15,4.693,4.693,4.693,4.693
2002-04-16,4.705,4.705,4.705,4.705
2002-04-17,4.776,4.776,4.776,4.776
2002-04-18,4.687,4.687,4.687,4.687
2002-04-19,4.767,4.767,4.767,4.767
2002-04-22,4.755,4.755,4.755,4.755
2002-04-23,4.739,4.739,4.739,4.739
2002-04-24,4.735,4.735,4.735,4.735
2002-04-25,4.652,4.652,4.652,4.652
2002-04-26,4.657,4.657,4.657,4.657
2002-04-29,4.65,4.65,4.65,4.65
2002-04-30,4.683,4.683,4.683,4.683
2002-05-01,4.675,4.675,4.675,4.675
2002-05-02,4.678,4.678,4.678,4.678
2002-05-03,4.681,4.681,4.681,4.681
2002-05-06,4.691,4.691,4.691,4.691
2002-05-07,4.662,4.662,4.662,4.662
2002-05-08,4.703,4.703,4.703,4.703
2002-05-09,4.78,4.78,4.78,4.78
2002-05-10,4.783,4.783,4.783,4.783
2002-05-13,4.786,4.786,4.786,4.786
2002-05-14,4.833,4.833,4.833,4.833
2002-05-15,4.862,4.862,4.862,4.862
2002-05-16,4.845,4.845,4.845,4.845
2002-05-17,4.867,4.867,4.867,4.867
2002-05-20,4.819,4.819,4.819,4.819
2002-05-21,4.798,4.798,4.798,4.798
2002-05-22,4.764,4.764,4.764,4.764
2002-05-23,4.745,4.745,4.745,4.745
2002-05-24,4.747,4.747,4.747,4.747
2002-05-27,4.778,4.778,4.778,4.778
2002-05-28,4.766,4.766,4.766,4.766
2002-05-29,4.735,4.735,4.735,4.735
2002-05-30,4.704,4.704,4.704,4.704
2002-05-31,4.719,4.719,4.719,4.719
2002-06-03,4.744,4.744,4.744,4.744
2002-06-04,4.688,4.688,4.688,4.688
2002-06-05,4.705,4.705,4.705,4.705
2002-06-06,4.713,4.713,4.713,4.713
2002-06-07,4.672,4.672,4.672,4.672
2002-06-10,4.658,4.658,4.658,4.658
2002-06-11,4.682,4.682,4.682,4.682
2002-06-12,4.647,4.647,4.647,4.647
2002-06-13,4.572,4.572,4.572,4.572
2002-06-14,4.51,4.51,4.51,4.51
2002-06-17,4.528,4.528,4.528,4.528
2002-06-18,4.523,4.523,4.523,4.523
2002-06-19,4.507,4.507,4.507,4.507
2002-06-20,4.495,4.495,4.495,4.495
2002-06-21,4.523,4.523,4.523,4.523
2002-06-24,4.486,4.486,4.486,4.486
2002-06-25,4.498,4.498,4.498,4.498
2002-06-26,4.394,4.394,4.394,4.394
2002-06-27,4.465,4.465,4.465,4.465
2002-06-28,4.466,4.466,4.466,4.466
2002-07-01,4.466,4.466,4.466,4.466
2002-07-02,4.43,4.43,4.43,4.43
2002-07-03,4.435,4.435,4.435,4.435
2002-07-04,4.455,4.455,4.455,4.455
2002-07-05,4.491,4.491,4.491,4.491
2002-07-08,4.51,4.51,4.51,4.51
2002-07-09,4.505,4.505,4.505,4.505
2002-07-10,4.435,4.435,4.435,4.435
2002-07-11,4.374,4.374,4.374,4.374
2002-07-12,4.351,4.351,4.351,4.351
2002-07-15,4.314,4.314,4.314,4.314
2002-07-16,4.3,4.3,4.3,4.3
2002-07-17,4.357,4.357,4.357,4.357
2002-07-18,4.38,4.38,4.38,4.38
2002-07-19,4.327,4.327,4.327,4.327
2002-07-22,4.28,4.28,4.28,4.28
2002-07-23,4.289,4.289,4.289,4.289
2002-07-24,4.124,4.124,4.124,4.124
2002-07-25,4.182,4.182,4.182,4.182
2002-07-26,4.125,4.125,4.125,4.125
2002-07-29,4.159,4.159,4.159,4.159
2002-07-30,4.245,4.245,4.245,4.245
2002-07-31,4.184,4.184,4.184,4.184
2002-08-01,4.116,4.116,4.116,4.116
2002-08-02,3.992,3.992,3.992,3.992
2002-08-05,3.941,3.941,3.941,3.941
2002-08-06,3.907,3.907,3.907,3.907
2002-08-07,3.945,3.945,3.945,3.945
2002-08-08,3.978,3.978,3.978,3.978
2002-08-09,3.969,3.969,3.969,3.969
2002-08-12,3.975,3.975,3.975,3.975
2002-08-13,3.922,3.922,3.922,3.922
2002-08-14,3.866,3.866,3.866,3.866
2002-08-15,3.949,3.949,3.949,3.949
2002-08-16,4.13,4.13,4.13,4.13
2002-08-19,4.121,4.121,4.121,4.121
2002-08-20,4.099,4.099,4.099,4.099
2002-08-21,4.094,4.094,4.094,4.094
2002-08-22,4.187,4.187,4.187,4.187
2002-08-23,4.165,4.165,4.165,4.165
2002-08-26,4.149,4.149,4.149,4.149
2002-08-27,4.135,4.135,4.135,4.135
2002-08-28,4.088,4.088,4.088,4.088
2002-08-29,4.028,4.028,4.028,4.028
2002-08-30,4.009,4.009,4.009,4.009
2002-09-02,3.954,3.954,3.954,3.954
2002-09-03,3.871,3.871,3.871,3.871
2002-09-04,3.853,3.853,3.853,3.853
2002-09-05,3.773,3.773,3.773,3.773
2002-09-06,3.77,3.77,3.77,3.77
2002-09-09,3.834,3.834,3.834,3.834
2002-09-10,3.88,3.88,3.88,3.88
2002-09-11,3.905,3.905,3.905,3.905
2002-09-12,3.868,3.868,3.868,3.868
2002-09-13,3.808,3.808,3.808,3.808
2002-09-16,3.765,3.765,3.765,3.765
2002-09-17,3.758,3.758,3.758,3.758
2002-09-18,3.703,3.703,3.703,3.703
2002-09-19,3.686,3.686,3.686,3.686
2002-09-20,3.681,3.681,3.681,3.681
2002-09-23,3.668,3.668,3.668,3.668
2002-09-24,3.612,3.612,3.612,3.612
2002-09-25,3.592,3.592,3.592,3.592
2002-09-26,3.672,3.672,3.672,3.672
2002-09-27,3.681,3.681,3.681,3.681
2002-09-30,3.572,3.572,3.572,3.572
2002-10-01,3.578,3.578,3.578,3.578
2002-10-02,3.635,3.635,3.635,3.635
2002-10-03,3.627,3.627,3.627,3.627
2002-10-04,3.62,3.62,3.62,3.62
2002-10-07,3.575,3.575,3.575,3.575
2002-10-08,3.602,3.602,3.602,3.602
2002-10-09,3.572,3.572,3.572,3.572
2002-10-10,3.555,3.555,3.555,3.555
2002-10-11,3.68,3.68,3.68,3.68
2002-10-14,3.737,3.737,3.737,3.737
2002-10-15,3.791,3.791,3.791,3.791
2002-10-16,3.883,3.883,3.883,3.883
2002-10-17,3.93,3.93,3.93,3.93
2002-10-18,3.9,3.9,3.9,3.9
2002-10-21,3.902,3.902,3.902,3.902
2002-10-22,3.918,3.918,3.918,3.918
2002-10-23,3.899,3.899,3.899,3.899
2002-10-24,3.921,3.921,3.921,3.921
2002-10-25,3.907,3.907,3.907,3.907
2002-10-28,3.854,3.854,3.854,3.854
2002-10-29,3.775,3.775,3.775,3.775
2002-10-30,3.786,3.786,3.786,3.786
2002-10-31,3.807,3.807,3.807,3.807
2002-11-01,3.73,3.73,3.73,3.73
2002-11-04,3.793,3.793,3.793,3.793
2002-11-05,3.795,3.795,3.795,3.795
2002-11-06,3.87,3.87,3.87,3.87
2002-11-07,3.803,3.803,3.803,3.803
2002-11-08,3.707,3.707,3.707,3.707
2002-11-11,3.686,3.686,3.686,3.686
2002-11-12,3.661,3.661,3.661,3.661
2002-11-13,3.658,3.658,3.658,3.658
2002-11-14,3.657,3.657,3.657,3.657
2002-11-15,3.725,3.725,3.725,3.725
2002-11-18,3.731,3.731,3.731,3.731
2002-11-19,3.698,3.698,3.698,3.698
2002-11-20,3.674,3.674,3.674,3.674
2002-11-21,3.723,3.723,3.723,3.723
2002-11-22,3.751,3.751,3.751,3.751
2002-11-25,3.769,3.769,3.769,3.769
2002-11-26,3.748,3.748,3.748,3.748
2002-11-27,3.743,3.743,3.743,3.743
2002-11-28,3.805,3.805,3.805,3.805
2002-11-29,3.783,3.783,3.783,3.783
2002-12-02,3.782,3.782,3.782,3.782
2002-12-03,3.753,3.753,3.753,3.753
2002-12-04,3.745,3.745,3.745,3.745
2002-12-05,3.731,3.731,3.731,3.731
2002-12-06,3.689,3.689,3.689,3.689
2002-12-09,3.645,3.645,3.645,3.645
2002-12-10,3.628,3.628,3.628,3.628
2002-12-11,3.606,3.606,3.606,3.606
2002-12-12,3.542,3.542,3.542,3.542
2002-12-13,3.526,3.526,3.526,3.526
2002-12-16,3.533,3.533,3.533,3.533
2002-12-17,3.531,3.531,3.531,3.531
2002-12-18,3.474,3.474,3.474,3.474
2002-12-19,3.478,3.478,3.478,3.478
2002-12-20,3.479,3.479,3.479,3.479
2002-12-23,3.479,3.479,3.479,3.479
2002-12-24,3.479,3.479,3.479,3.479
2002-12-25,3.444,3.444,3.444,3.444
2002-12-26,3.498,3.498,3.498,3.498
2002-12-27,3.398,3.398,3.398,3.398
2002-12-30,3.384,3.384,3.384,3.384
2002-12-31,3.372,3.372,3.372,3.372
2003-01-01,3.394,3.394,3.394,3.394
2003-01-02,3.534,3.534,3.534,3.534
2003-01-03,3.501,3.501,3.501,3.501
2003-01-06,3.477,3.477,3.477,3.477
2003-01-07,3.444,3.444,3.444,3.444
2003-01-08,3.373,3.373,3.373,3.373
2003-01-09,3.433,3.433,3.433,3.433
2003-01-10,3.4,3.4,3.4,3.4
2003-01-13,3.443,3.443,3.443,3.443
2003-01-14,3.426,3.426,3.426,3.426
2003-01-15,3.408,3.408,3.408,3.408
2003-01-16,3.406,3.406,3.406,3.406
2003-01-17,3.315,3.315,3.315,3.315
2003-01-20,3.291,3.291,3.291,3.291
2003-01-21,3.285,3.285,3.285,3.285
2003-01-22,3.286,3.286,3.286,3.286
2003-01-23,3.26,3.26,3.26,3.26
2003-01-24,3.22,3.22,3.22,3.22
2003-01-27,3.266,3.266,3.266,3.266
2003-01-28,3.26,3.26,3.26,3.26
2003-01-29,3.273,3.273,3.273,3.273
2003-01-30,3.295,3.295,3.295,3.295
2003-01-31,3.26,3.26,3.26,3.26
2003-02-03,3.266,3.266,3.266,3.266
2003-02-04,3.2,3.2,3.2,3.2
2003-02-05,3.27,3.27,3.27,3.27
2003-02-06,3.195,3.195,3.195,3.195
2003-02-07,3.155,3.155,3.155,3.155
2003-02-10,3.191,3.191,3.191,3.191
2003-02-11,3.149,3.149,3.149,3.149
2003-02-12,3.077,3.077,3.077,3.077
2003-02-13,3.005,3.005,3.005,3.005
2003-02-14,3.066,3.066,3.066,3.066
2003-02-17,3.096,3.096,3.096,3.096
2003-02-18,3.098,3.098,3.098,3.098
2003-02-19,3.028,3.028,3.028,3.028
2003-02-20,3.013,3.013,3.013,3.013
2003-02-21,3.05,3.05,3.05,3.05
2003-02-24,2.993,2.993,2.993,2.993
2003-02-25,2.962,2.962,2.962,2.962
2003-02-26,2.95,2.95,2.95,2.95
2003-02-27,3.019,3.019,3.019,3.019
2003-02-28,2.944,2.944,2.944,2.944
2003-03-03,2.95,2.95,2.95,2.95
2003-03-04,2.959,2.959,2.959,2.959
2003-03-05,3.054,3.054,3.054,3.054
2003-03-06,2.998,2.998,2.998,2.998
2003-03-07,3.006,3.006,3.006,3.006
2003-03-10,2.967,2.967,2.967,2.967
2003-03-11,3.01,3.01,3.01,3.01
2003-03-12,3.039,3.039,3.039,3.039
2003-03-13,3.224,3.224,3.224,3.224
2003-03-14,3.277,3.277,3.277,3.277
2003-03-17,3.438,3.438,3.438,3.438
2003-03-18,3.42,3.42,3.42,3.42
2003-03-19,3.5,3.5,3.5,3.5
2003-03-20,3.454,3.454,3.454,3.454
2003-03-21,3.526,3.526,3.526,3.526
2003-03-24,3.446,3.446,3.446,3.446
2003-03-25,3.437,3.437,3.437,3.437
2003-03-26,3.432,3.432,3.432,3.432
2003-03-27,3.4,3.4,3.4,3.4
2003-03-28,3.333,3.333,3.333,3.333
2003-03-31,3.231,3.231,3.231,3.231
2003-04-01,3.217,3.217,3.217,3.217
2003-04-02,3.349,3.349,3.349,3.349
2003-04-03,3.364,3.364,3.364,3.364
2003-04-04,3.368,3.368,3.368,3.368
2003-04-07,3.445,3.445,3.445,3.445
2003-04-08,3.432,3.432,3.432,3.432
2003-04-09,3.342,3.342,3.342,3.342
2003-04-10,3.337,3.337,3.337,3.337
2003-04-11,3.423,3.423,3.423,3.423
2003-04-14,3.485,3.485,3.485,3.485
2003-04-15,3.432,3.432,3.432,3.432
2003-04-16,3.382,3.382,3.382,3.382
2003-04-17,3.426,3.426,3.426,3.426
2003-04-18,3.33,3.33,3.33,3.33
2003-04-21,3.39,3.39,3.39,3.39
2003-04-22,3.35,3.35,3.35,3.35
2003-04-23,3.391,3.391,3.391,3.391
2003-04-24,3.3,3.3,3.3,3.3
2003-04-25,3.286,3.286,3.286,3.286
2003-04-28,3.307,3.307,3.307,3.307
2003-04-29,3.328,3.328,3.328,3.328
2003-04-30,3.238,3.238,3.238,3.238
2003-05-01,3.321,3.321,3.321,3.321
2003-05-02,3.276,3.276,3.276,3.276
2003-05-05,3.262,3.262,3.262,3.262
2003-05-06,3.255,3.255,3.255,3.255
2003-05-07,3.138,3.138,3.138,3.138
2003-05-08,3.071,3.071,3.071,3.071
2003-05-09,3.095,3.095,3.095,3.095
2003-05-12,3.094,3.094,3.094,3.094
2003-05-13,3.047,3.047,3.047,3.047
2003-05-14,3.038,3.038,3.038,3.038
2003-05-15,3.002,3.002,3.002,3.002
2003-05-16,2.988,2.988,2.988,2.988
2003-05-19,2.902,2.902,2.902,2.902
2003-05-20,2.895,2.895,2.895,2.895
2003-05-21,2.899,2.899,2.899,2.899
2003-05-22,2.879,2.879,2.879,2.879
2003-05-23,2.834,2.834,2.834,2.834
2003-05-26,2.807,2.807,2.807,2.807
2003-05-27,2.875,2.875,2.875,2.875
2003-05-28,2.936,2.936,2.936,2.936
2003-05-29,2.84,2.84,2.84,2.84
2003-05-30,2.849,2.849,2.849,2.849
2003-06-02,2.893,2.893,2.893,2.893
2003-06-03,2.765,2.765,2.765,2.765
2003-06-04,2.826,2.826,2.826,2.826
2003-06-05,2.742,2.742,2.742,2.742
2003-06-06,2.764,2.764,2.764,2.764
2003-06-09,2.684,2.684,2.684,2.684
2003-06-10,2.63,2.63,2.63,2.63
2003-06-11,2.612,2.612,2.612,2.612
2003-06-12,2.621,2.621,2.621,2.621
2003-06-13,2.587,2.587,2.587,2.587
2003-06-16,2.671,2.671,2.671,2.671
2003-06-17,2.76,2.76,2.76,2.76
2003-06-18,2.865,2.865,2.865,2.865
2003-06-19,2.811,2.811,2.811,2.811
2003-06-20,2.879,2.879,2.879,2.879
2003-06-23,2.833,2.833,2.833,2.833
2003-06-24,2.822,2.822,2.822,2.822
2003-06-25,2.788,2.788,2.788,2.788
2003-06-26,2.978,2.978,2.978,2.978
2003-06-27,3.037,3.037,3.037,3.037
2003-06-30,2.944,2.944,2.944,2.944
2003-07-01,2.937,2.937,2.937,2.937
2003-07-02,2.982,2.982,2.982,2.982
2003-07-03,3.042,3.042,3.042,3.042
2003-07-04,2.987,2.987,2.987,2.987
2003-07-07,3.06,3.06,3.06,3.06
2003-07-08,3.06,3.06,3.06,3.06
2003-07-09,3.032,3.032,3.032,3.032
2003-07-10,2.957,2.957,2.957,2.957
2003-07-11,2.968,2.968,2.968,2.968
2003-07-14,2.957,2.957,2.957,2.957
2003-07-15,3.159,3.159,3.159,3.159
2003-07-16,3.164,3.164,3.164,3.164
2003-07-17,3.146,3.146,3.146,3.146
2003-07-18,3.134,3.134,3.134,3.134
2003-07-21,3.199,3.199,3.199,3.199
2003-07-22,3.221,3.221,3.221,3.221
2003-07-23,3.107,3.107,3.107,3.107
2003-07-24,3.203,3.203,3.203,3.203
2003-07-25,3.153,3.153,3.153,3.153
2003-07-28,3.242,3.242,3.242,3.242
2003-07-29,3.252,3.252,3.252,3.252
2003-07-30,3.257,3.257,3.257,3.257
2003-07-31,3.389,3.389,3.389,3.389
2003-08-01,3.503,3.503,3.503,3.503
2003-08-04,3.423,3.423,3.423,3.423
2003-08-05,3.43,3.43,3.43,3.43
2003-08-06,3.393,3.393,3.393,3.393
2003-08-07,3.355,3.355,3.355,3.355
2003-08-08,3.211,3.211,3.211,3.211
2003-08-11,3.324,3.324,3.324,3.324
2003-08-12,3.304,3.304,3.304,3.304
2003-08-13,3.41,3.41,3.41,3.41
2003-08-14,3.522,3.522,3.522,3.522
2003-08-15,3.423,3.423,3.423,3.423
2003-08-18,3.422,3.422,3.422,3.422
2003-08-19,3.4,3.4,3.4,3.4
2003-08-20,3.445,3.445,3.445,3.445
2003-08-21,3.513,3.513,3.513,3.513
2003-08-22,3.475,3.475,3.475,3.475
2003-08-25,3.473,3.473,3.473,3.473
2003-08-26,3.449,3.449,3.449,3.449
2003-08-27,3.484,3.484,3.484,3.484
2003-08-28,3.45,3.45,3.45,3.45
2003-08-29,3.434,3.434,3.434,3.434
2003-09-01,3.506,3.506,3.506,3.506
2003-09-02,3.675,3.675,3.675,3.675
2003-09-03,3.656,3.656,3.656,3.656
2003-09-04,3.595,3.595,3.595,3.595
2003-09-05,3.518,3.518,3.518,3.518
2003-09-08,3.448,3.448,3.448,3.448
2003-09-09,3.482,3.482,3.482,3.482
2003-09-10,3.429,3.429,3.429,3.429
2003-09-11,3.48,3.48,3.48,3.48
2003-09-12,3.338,3.338,3.338,3.338
2003-09-15,3.369,3.369,3.369,3.369
2003-09-16,3.391,3.391,3.391,3.391
2003-09-17,3.336,3.336,3.336,3.336
2003-09-18,3.356,3.356,3.356,3.356
2003-09-19,3.323,3.323,3.323,3.323
2003-09-22,3.249,3.249,3.249,3.249
2003-09-23,3.247,3.247,3.247,3.247
2003-09-24,3.204,3.204,3.204,3.204
2003-09-25,3.214,3.214,3.214,3.214
2003-09-26,3.158,3.158,3.158,3.158
2003-09-29,3.163,3.163,3.163,3.163
2003-09-30,3.108,3.108,3.108,3.108
2003-10-01,3.113,3.113,3.113,3.113
2003-10-02,3.246,3.246,3.246,3.246
2003-10-03,3.432,3.432,3.432,3.432
2003-10-06,3.356,3.356,3.356,3.356
2003-10-07,3.37,3.37,3.37,3.37
2003-10-08,3.35,3.35,3.35,3.35
2003-10-09,3.446,3.446,3.446,3.446
2003-10-10,3.451,3.451,3.451,3.451
2003-10-13,3.538,3.538,3.538,3.538
2003-10-14,3.531,3.531,3.531,3.531
2003-10-15,3.62,3.62,3.62,3.62
2003-10-16,3.654,3.654,3.654,3.654
2003-10-17,3.616,3.616,3.616,3.616
2003-10-20,3.605,3.605,3.605,3.605
2003-10-21,3.551,3.551,3.551,3.551
2003-10-22,3.533,3.533,3.533,3.533
2003-10-23,3.596,3.596,3.596,3.596
2003-10-24,3.54,3.54,3.54,3.54
2003-10-27,3.585,3.585,3.585,3.585
2003-10-28,3.623,3.623,3.623,3.623
2003-10-29,3.596,3.596,3.596,3.596
2003-10-30,3.666,3.666,3.666,3.666
2003-10-31,3.589,3.589,3.589,3.589
2003-11-03,3.682,3.682,3.682,3.682
2003-11-04,3.643,3.643,3.643,3.643
2003-11-05,3.651,3.651,3.651,3.651
2003-11-06,3.749,3.749,3.749,3.749
2003-11-07,3.792,3.792,3.792,3.792
2003-11-10,3.778,3.778,3.778,3.778
2003-11-11,3.773,3.773,3.773,3.773
2003-11-12,3.733,3.733,3.733,3.733
2003-11-13,3.687,3.687,3.687,3.687
2003-11-14,3.63,3.63,3.63,3.63
2003-11-17,3.596,3.596,3.596,3.596
2003-11-18,3.56,3.56,3.56,3.56
2003-11-19,3.605,3.605,3.605,3.605
2003-11-20,3.585,3.585,3.585,3.585
2003-11-21,3.553,3.553,3.553,3.553
2003-11-24,3.643,3.643,3.643,3.643
2003-11-25,3.663,3.663,3.663,3.663
2003-11-26,3.704,3.704,3.704,3.704
2003-11-27,3.751,3.751,3.751,3.751
2003-11-28,3.754,3.754,3.754,3.754
2003-12-01,3.786,3.786,3.786,3.786
2003-12-02,3.748,3.748,3.748,3.748
2003-12-03,3.749,3.749,3.749,3.749
2003-12-04,3.702,3.702,3.702,3.702
2003-12-05,3.589,3.589,3.589,3.589
2003-12-08,3.622,3.622,3.622,3.622
2003-12-09,3.603,3.603,3.603,3.603
2003-12-10,3.613,3.613,3.613,3.613
2003-12-11,3.624,3.624,3.624,3.624
2003-12-12,3.539,3.539,3.539,3.539
2003-12-15,3.489,3.489,3.489,3.489
2003-12-16,3.527,3.527,3.527,3.527
2003-12-17,3.461,3.461,3.461,3.461
2003-12-18,3.468,3.468,3.468,3.468
2003-12-19,3.499,3.499,3.499,3.499
2003-12-22,3.484,3.484,3.484,3.484
2003-12-23,3.47,3.47,3.47,3.47
2003-12-29,3.479,3.479,3.479,3.479
2003-12-30,3.504,3.504,3.504,3.504
2004-01-02,3.546,3.546,3.546,3.546
2004-01-05,3.511,3.511,3.511,3.511
2004-01-06,3.437,3.437,3.437,3.437
2004-01-07,3.419,3.419,3.419,3.419
2004-01-08,3.393,3.393,3.393,3.393
2004-01-09,3.282,3.282,3.282,3.282
2004-01-12,3.266,3.266,3.266,3.266
2004-01-13,3.295,3.295,3.295,3.295
2004-01-14,3.298,3.298,3.298,3.298
2004-01-15,3.319,3.319,3.319,3.319
2004-01-16,3.33,3.33,3.33,3.33
2004-01-19,3.334,3.334,3.334,3.334
2004-01-20,3.282,3.282,3.282,3.282
2004-01-21,3.302,3.302,3.302,3.302
2004-01-22,3.271,3.271,3.271,3.271
2004-01-23,3.257,3.257,3.257,3.257
2004-01-26,3.294,3.294,3.294,3.294
2004-01-27,3.285,3.285,3.285,3.285
2004-01-28,3.252,3.252,3.252,3.252
2004-01-29,3.431,3.431,3.431,3.431
2004-01-30,3.394,3.394,3.394,3.394
2004-02-02,3.377,3.377,3.377,3.377
2004-02-03,3.349,3.349,3.349,3.349
2004-02-04,3.319,3.319,3.319,3.319
2004-02-05,3.321,3.321,3.321,3.321
2004-02-06,3.255,3.255,3.255,3.255
2004-02-09,3.255,3.255,3.255,3.255
2004-02-10,3.271,3.271,3.271,3.271
2004-02-11,3.38,3.38,3.38,3.38
2004-02-12,3.338,3.338,3.338,3.338
2004-02-13,3.338,3.338,3.338,3.338
2004-02-16,3.333,3.333,3.333,3.333
2004-02-17,3.328,3.328,3.328,3.328
2004-02-18,3.288,3.288,3.288,3.288
2004-02-19,3.303,3.303,3.303,3.303
2004-02-20,3.312,3.312,3.312,3.312
2004-02-23,3.374,3.374,3.374,3.374
2004-02-24,3.34,3.34,3.34,3.34
2004-02-25,3.292,3.292,3.292,3.292
2004-02-26,3.254,3.254,3.254,3.254
2004-02-27,3.271,3.271,3.271,3.271
2004-03-01,3.237,3.237,3.237,3.237
2004-03-02,3.252,3.252,3.252,3.252
2004-03-03,3.323,3.323,3.323,3.323
2004-03-04,3.351,3.351,3.351,3.351
2004-03-05,3.303,3.303,3.303,3.303
2004-03-08,3.159,3.159,3.159,3.159
2004-03-09,3.114,3.114,3.114,3.114
2004-03-10,3.12,3.12,3.12,3.12
2004-03-11,3.124,3.124,3.124,3.124
2004-03-12,3.122,3.122,3.122,3.122
2004-03-15,3.109,3.109,3.109,3.109
2004-03-16,3.098,3.098,3.098,3.098
2004-03-17,3.13,3.13,3.13,3.13
2004-03-18,3.091,3.091,3.091,3.091
2004-03-19,3.074,3.074,3.074,3.074
2004-03-22,3.082,3.082,3.082,3.082
2004-03-23,3.048,3.048,3.048,3.048
