Date,Open,High,Low,Close
2008-10-08,2.677,2.677,2.677,2.677
2008-10-09,2.661,2.661,2.661,2.661
2008-10-10,2.491,2.491,2.491,2.491
2008-10-13,2.486,2.486,2.486,2.486
2008-10-14,2.739,2.739,2.739,2.739
2008-10-15,2.806,2.806,2.806,2.806
2008-10-16,2.802,2.802,2.802,2.802
2008-10-17,2.844,2.844,2.844,2.844
2008-10-20,2.829,2.829,2.829,2.829
2008-10-21,2.825,2.825,2.825,2.825
2008-10-22,2.871,2.871,2.871,2.871
2008-10-23,2.844,2.844,2.844,2.844
2008-10-24,2.748,2.748,2.748,2.748
2008-10-27,2.543,2.543,2.543,2.543
2008-10-28,2.553,2.553,2.553,2.553
2008-10-29,2.633,2.633,2.633,2.633
2008-10-30,2.581,2.581,2.581,2.581
2008-10-31,2.577,2.577,2.577,2.577
2008-11-03,2.525,2.525,2.525,2.525
2008-11-04,2.653,2.653,2.653,2.653
2008-11-05,2.493,2.493,2.493,2.493
2008-11-06,2.357,2.357,2.357,2.357
2008-11-07,2.307,2.307,2.307,2.307
2008-11-10,2.31,2.31,2.31,2.31
2008-11-11,2.243,2.243,2.243,2.243
2008-11-12,2.213,2.213,2.213,2.213
2008-11-13,2.232,2.232,2.232,2.232
2008-11-14,2.238,2.238,2.238,2.238
2008-11-17,2.212,2.212,2.212,2.212
2008-11-18,2.164,2.164,2.164,2.164
2008-11-19,2.096,2.096,2.096,2.096
2008-11-20,1.864,1.864,1.864,1.864
2008-11-21,2.02,2.02,2.02,2.02
2008-11-24,1.988,1.988,1.988,1.988
2008-11-25,2.032,2.032,2.032,2.032
2008-11-26,1.986,1.986,1.986,1.986
2008-11-27,2.055,2.055,2.055,2.055
2008-11-28,2.023,2.023,2.023,2.023
2008-12-01,2.08,2.08,2.08,2.08
2008-12-02,2.035,2.035,2.035,2.035
2008-12-03,2.017,2.017,2.017,2.017
2008-12-04,2.02,2.02,2.02,2.02
2008-12-05,2.062,2.062,2.062,2.062
2008-12-08,2.045,2.045,2.045,2.045
2008-12-09,2.16,2.16,2.16,2.16
2008-12-10,2.049,2.049,2.049,2.049
2008-12-11,2.095,2.095,2.095,2.095
2008-12-12,2.13,2.13,2.13,2.13
2008-12-15,2.064,2.064,2.064,2.064
2008-12-16,2.069,2.069,2.069,2.069
2008-12-17,1.941,1.941,1.941,1.941
2008-12-18,1.85,1.85,1.85,1.85
2008-12-19,1.741,1.741,1.741,1.741
2008-12-22,1.699,1.699,1.699,1.699
2008-12-23,1.818,1.818,1.818,1.818
2008-12-29,1.735,1.735,1.735,1.735
2008-12-30,1.78,1.78,1.78,1.78
2009-01-02,1.831,1.831,1.831,1.831
2009-01-05,1.84,1.84,1.84,1.84
2009-01-06,1.624,1.624,1.624,1.624
2009-01-07,1.598,1.598,1.598,1.598
2009-01-08,1.477,1.477,1.477,1.477
2009-01-09,1.349,1.349,1.349,1.349
2009-01-12,1.374,1.374,1.374,1.374
2009-01-13,1.41,1.41,1.41,1.41
2009-01-14,1.376,1.376,1.376,1.376
2009-01-15,1.412,1.412,1.412,1.412
2009-01-16,1.418,1.418,1.418,1.418
2009-01-19,1.397,1.397,1.397,1.397
2009-01-20,1.35,1.35,1.35,1.35
2009-01-21,1.287,1.287,1.287,1.287
2009-01-22,1.284,1.284,1.284,1.284
2009-01-23,1.229,1.229,1.229,1.229
2009-01-26,1.328,1.328,1.328,1.328
2009-01-27,1.34,1.34,1.34,1.34
2009-01-28,1.306,1.306,1.306,1.306
2009-01-29,1.264,1.264,1.264,1.264
2009-01-30,1.244,1.244,1.244,1.244
2009-02-02,1.237,1.237,1.237,1.237
2009-02-03,1.209,1.209,1.209,1.209
2009-02-04,1.194,1.194,1.194,1.194
2009-02-05,1.126,1.126,1.126,1.126
2009-02-06,1.13,1.13,1.13,1.13
2009-02-09,1.068,1.068,1.068,1.068
2009-02-10,1.137,1.137,1.137,1.137
2009-02-11,1.105,1.105,1.105,1.105
2009-02-12,1.036,1.036,1.036,1.036
2009-02-13,1.04,1.04,1.04,1.04
2009-02-16,1.015,1.015,1.015,1.015
2009-02-17,0.999,0.999,0.999,0.999
2009-02-18,1.026,1.026,1.026,1.026
2009-02-19,1.04,1.04,1.04,1.04
2009-02-20,1.015,1.015,1.015,1.015
2009-02-23,1.045,1.045,1.045,1.045
2009-02-24,0.986,0.986,0.986,0.986
2009-02-25,0.952,0.952,0.952,0.952
2009-02-26,0.939,0.939,0.939,0.939
2009-02-27,0.914,0.914,0.914,0.914
2009-03-02,0.848,0.848,0.848,0.848
2009-03-03,0.783,0.783,0.783,0.783
2009-03-04,0.789,0.789,0.789,0.789
2009-03-05,0.766,0.766,0.766,0.766
2009-03-06,0.79,0.79,0.79,0.79
2009-03-09,0.856,0.856,0.856,0.856
2009-03-10,0.862,0.862,0.862,0.862
2009-03-11,0.886,0.886,0.886,0.886
2009-03-12,0.836,0.836,0.836,0.836
2009-03-13,0.835,0.835,0.835,0.835
2009-03-16,0.805,0.805,0.805,0.805
2009-03-17,0.806,0.806,0.806,0.806
2009-03-18,0.793,0.793,0.793,0.793
2009-03-19,0.761,0.761,0.761,0.761
2009-03-20,0.733,0.733,0.733,0.733
2009-03-23,0.767,0.767,0.767,0.767
2009-03-24,0.807,0.807,0.807,0.807
2009-03-25,0.797,0.797,0.797,0.797
2009-03-26,0.777,0.777,0.777,0.777
2009-03-27,0.755,0.755,0.755,0.755
2009-03-30,0.814,0.814,0.814,0.814
2009-03-31,0.814,0.814,0.814,0.814
2009-04-01,0.79,0.79,0.79,0.79
2009-04-02,0.916,0.916,0.916,0.916
2009-04-03,0.937,0.937,0.937,0.937
2009-04-06,0.947,0.947,0.947,0.947
2009-04-07,0.893,0.893,0.893,0.893
2009-04-08,0.868,0.868,0.868,0.868
2009-04-09,0.897,0.897,0.897,0.897
2009-04-14,0.887,0.887,0.887,0.887
2009-04-15,0.882,0.882,0.882,0.882
2009-04-16,0.908,0.908,0.908,0.908
2009-04-17,0.987,0.987,0.987,0.987
2009-04-20,0.957,0.957,0.957,0.957
2009-04-21,0.953,0.953,0.953,0.953
2009-04-22,0.983,0.983,0.983,0.983
2009-04-23,0.916,0.916,0.916,0.916
2009-04-24,0.889,0.889,0.889,0.889
2009-04-27,0.949,0.949,0.949,0.949
2009-04-28,0.931,0.931,0.931,0.931
2009-04-29,0.888,0.888,0.888,0.888
2009-04-30,0.885,0.885,0.885,0.885
2009-05-04,0.9,0.9,0.9,0.9
2009-05-05,0.892,0.892,0.892,0.892
2009-05-06,0.868,0.868,0.868,0.868
2009-05-07,0.806,0.806,0.806,0.806
2009-05-08,0.781,0.781,0.781,0.781
2009-05-11,0.822,0.822,0.822,0.822
2009-05-12,0.826,0.826,0.826,0.826
2009-05-13,0.789,0.789,0.789,0.789
2009-05-14,0.774,0.774,0.774,0.774
2009-05-15,0.759,0.759,0.759,0.759
2009-05-18,0.735,0.735,0.735,0.735
2009-05-19,0.82,0.82,0.82,0.82
2009-05-20,0.863,0.863,0.863,0.863
2009-05-21,0.861,0.861,0.861,0.861
2009-05-22,0.868,0.868,0.868,0.868
2009-05-25,0.957,0.957,0.957,0.957
2009-05-26,0.947,0.947,0.947,0.947
2009-05-27,0.958,0.958,0.958,0.958
2009-05-28,0.939,0.939,0.939,0.939
2009-05-29,0.874,0.874,0.874,0.874
2009-06-01,0.896,0.896,0.896,0.896
2009-06-02,0.859,0.859,0.859,0.859
2009-06-03,0.881,0.881,0.881,0.881
2009-06-04,0.962,0.962,0.962,0.962
2009-06-05,1.04,1.04,1.04,1.04
2009-06-08,1.086,1.086,1.086,1.086
2009-06-09,1.043,1.043,1.043,1.043
2009-06-10,1.036,1.036,1.036,1.036
2009-06-11,0.986,0.986,0.986,0.986
2009-06-12,0.96,0.96,0.96,0.96
2009-06-15,0.932,0.932,0.932,0.932
2009-06-16,0.929,0.929,0.929,0.929
2009-06-17,0.919,0.919,0.919,0.919
2009-06-18,0.899,0.899,0.899,0.899
2009-06-19,0.853,0.853,0.853,0.853
2009-06-22,0.849,0.849,0.849,0.849
2009-06-23,0.836,0.836,0.836,0.836
2009-06-24,0.832,0.832,0.832,0.832
2009-06-25,0.738,0.738,0.738,0.738
2009-06-26,0.774,0.774,0.774,0.774
2009-06-29,0.868,0.868,0.868,0.868
2009-06-30,0.854,0.854,0.854,0.854
2009-07-01,0.806,0.806,0.806,0.806
2009-07-02,0.86,0.86,0.86,0.86
2009-07-03,0.78,0.78,0.78,0.78
2009-07-06,0.752,0.752,0.752,0.752
2009-07-07,0.744,0.744,0.744,0.744
2009-07-08,0.725,0.725,0.725,0.725
2009-07-09,0.731,0.731,0.731,0.731
2009-07-10,0.723,0.723,0.723,0.723
2009-07-13,0.715,0.715,0.715,0.715
2009-07-14,0.727,0.727,0.727,0.727
2009-07-15,0.729,0.729,0.729,0.729
2009-07-16,0.665,0.665,0.665,0.665
2009-07-17,0.656,0.656,0.656,0.656
2009-07-20,0.687,0.687,0.687,0.687
2009-07-21,0.657,0.657,0.657,0.657
2009-07-22,0.669,0.669,0.669,0.669
2009-07-23,0.664,0.664,0.664,0.664
2009-07-24,0.666,0.666,0.666,0.666
2009-07-27,0.713,0.713,0.713,0.713
2009-07-28,0.691,0.691,0.691,0.691
2009-07-29,0.689,0.689,0.689,0.689
2009-07-30,0.668,0.668,0.668,0.668
2009-07-31,0.635,0.635,0.635,0.635
2009-08-03,0.716,0.716,0.716,0.716
2009-08-04,0.798,0.798,0.798,0.798
2009-08-05,0.816,0.816,0.816,0.816
2009-08-06,0.812,0.812,0.812,0.812
2009-08-07,0.855,0.855,0.855,0.855
2009-08-10,0.828,0.828,0.828,0.828
2009-08-11,0.792,0.792,0.792,0.792
2009-08-12,0.743,0.743,0.743,0.743
2009-08-13,0.704,0.704,0.704,0.704
2009-08-14,0.673,0.673,0.673,0.673
2009-08-17,0.705,0.705,0.705,0.705
2009-08-18,0.708,0.708,0.708,0.708
2009-08-19,0.688,0.688,0.688,0.688
2009-08-20,0.671,0.671,0.671,0.671
2009-08-21,0.702,0.702,0.702,0.702
2009-08-24,0.688,0.688,0.688,0.688
2009-08-25,0.666,0.666,0.666,0.666
2009-08-26,0.659,0.659,0.659,0.659
2009-08-27,0.64,0.64,0.64,0.64
2009-08-28,0.632,0.632,0.632,0.632
2009-08-31,0.619,0.619,0.619,0.619
2009-09-01,0.621,0.621,0.621,0.621
2009-09-02,0.687,0.687,0.687,0.687
2009-09-03,0.642,0.642,0.642,0.642
2009-09-04,0.646,0.646,0.646,0.646
2009-09-07,0.582,0.582,0.582,0.582
2009-09-08,0.595,0.595,0.595,0.595
2009-09-09,0.604,0.604,0.604,0.604
2009-09-10,0.594,0.594,0.594,0.594
2009-09-11,0.599,0.599,0.599,0.599
2009-09-14,0.616,0.616,0.616,0.616
2009-09-15,0.632,0.632,0.632,0.632
2009-09-16,0.643,0.643,0.643,0.643
2009-09-17,0.667,0.667,0.667,0.667
2009-09-18,0.669,0.669,0.669,0.669
2009-09-21,0.643,0.643,0.643,0.643
2009-09-22,0.613,0.613,0.613,0.613
2009-09-23,0.598,0.598,0.598,0.598
2009-09-24,0.583,0.583,0.583,0.583
2009-09-25,0.575,0.575,0.575,0.575
2009-09-28,0.594,0.594,0.594,0.594
2009-09-29,0.603,0.603,0.603,0.603
2009-09-30,0.633,0.633,0.633,0.633
2009-10-01,0.709,0.709,0.709,0.709
2009-10-02,0.707,0.707,0.707,0.707
2009-10-05,0.698,0.698,0.698,0.698
2009-10-06,0.712,0.712,0.712,0.712
2009-10-07,0.746,0.746,0.746,0.746
2009-10-08,0.762,0.762,0.762,0.762
2009-10-09,0.819,0.819,0.819,0.819
2009-10-12,0.786,0.786,0.786,0.786
2009-10-13,0.767,0.767,0.767,0.767
2009-10-14,0.783,0.783,0.783,0.783
2009-10-15,0.811,0.811,0.811,0.811
2009-10-16,0.81,0.81,0.81,0.81
2009-10-19,0.818,0.818,0.818,0.818
2009-10-20,0.794,0.794,0.794,0.794
2009-10-21,0.805,0.805,0.805,0.805
2009-10-22,0.786,0.786,0.786,0.786
2009-10-23,0.782,0.782,0.782,0.782
2009-10-26,0.771,0.771,0.771,0.771
2009-10-27,0.791,0.791,0.791,0.791
2009-10-28,0.783,0.783,0.783,0.783
2009-10-29,0.841,0.841,0.841,0.841
2009-10-30,0.813,0.813,0.813,0.813
2009-11-02,0.82,0.82,0.82,0.82
2009-11-03,0.292,0.292,0.292,0.292
2009-11-04,0.824,0.824,0.824,0.824
2009-11-05,0.802,0.802,0.802,0.802
2009-11-06,0.766,0.766,0.766,0.766
2009-11-09,0.754,0.754,0.754,0.754
2009-11-10,0.758,0.758,0.758,0.758
2009-11-11,0.738,0.738,0.738,0.738
2009-11-12,0.737,0.737,0.737,0.737
2009-11-13,0.719,0.719,0.719,0.719
2009-11-16,0.719,0.719,0.719,0.719
2009-11-17,0.724,0.724,0.724,0.724
2009-11-18,0.723,0.723,0.723,0.723
2009-11-19,0.715,0.715,0.715,0.715
2009-11-20,0.749,0.749,0.749,0.749
2009-11-23,0.773,0.773,0.773,0.773
2009-11-24,0.774,0.774,0.774,0.774
2009-11-25,0.806,0.806,0.806,0.806
2009-11-26,0.738,0.738,0.738,0.738
2009-11-27,0.74,0.74,0.74,0.74
2009-11-30,0.762,0.762,0.762,0.762
2009-12-01,0.771,0.771,0.771,0.771
2009-12-02,0.768,0.768,0.768,0.768
2009-12-03,0.747,0.747,0.747,0.747
2009-12-04,0.777,0.777,0.777,0.777
2009-12-07,0.749,0.749,0.749,0.749
2009-12-08,0.731,0.731,0.731,0.731
2009-12-09,0.727,0.727,0.727,0.727
2009-12-10,0.756,0.756,0.756,0.756
2009-12-11,0.761,0.761,0.761,0.761
2009-12-14,0.748,0.748,0.748,0.748
2009-12-15,0.77,0.77,0.77,0.77
2009-12-16,0.724,0.724,0.724,0.724
2009-12-17,0.722,0.722,0.722,0.722
2009-12-18,0.689,0.689,0.689,0.689
2009-12-21,0.694,0.694,0.694,0.694
2009-12-22,0.711,0.711,0.711,0.711
2009-12-23,0.725,0.725,0.725,0.725
2009-12-28,0.73,0.73,0.73,0.73
2009-12-29,0.755,0.755,0.755,0.755
2009-12-30,0.767,0.767,0.767,0.767
2010-01-04,0.743,0.743,0.743,0.743
2010-01-05,0.71,0.71,0.71,0.71
2010-01-06,0.701,0.701,0.701,0.701
2010-01-07,0.68,0.68,0.68,0.68
2010-01-08,0.673,0.673,0.673,0.673
2010-01-11,0.649,0.649,0.649,0.649
2010-01-12,0.647,0.647,0.647,0.647
2010-01-13,0.627,0.627,0.627,0.627
2010-01-14,0.593,0.593,0.593,0.593
2010-01-15,0.571,0.571,0.571,0.571
2010-01-18,0.568,0.568,0.568,0.568
2010-01-19,0.59,0.59,0.59,0.59
2010-01-20,0.576,0.576,0.576,0.576
2010-01-21,0.555,0.555,0.555,0.555
2010-01-22,0.561,0.561,0.561,0.561
2010-01-25,0.549,0.549,0.549,0.549
2010-01-26,0.656,0.656,0.656,0.656
2010-01-27,0.659,0.659,0.659,0.659
2010-01-28,0.649,0.649,0.649,0.649
2010-01-29,0.644,0.644,0.644,0.644
2010-02-01,0.636,0.636,0.636,0.636
2010-02-02,0.639,0.639,0.639,0.639
2010-02-03,0.639,0.639,0.639,0.639
2010-02-04,0.598,0.598,0.598,0.598
2010-02-05,0.578,0.578,0.578,0.578
2010-02-08,0.584,0.584,0.584,0.584
2010-02-09,0.567,0.567,0.567,0.567
2010-02-10,0.573,0.573,0.573,0.573
2010-02-11,0.553,0.553,0.553,0.553
2010-02-12,0.536,0.536,0.536,0.536
2010-02-15,0.535,0.535,0.535,0.535
2010-02-16,0.544,0.544,0.544,0.544
2010-02-17,0.523,0.523,0.523,0.523
2010-02-18,0.536,0.536,0.536,0.536
2010-02-19,0.547,0.547,0.547,0.547
2010-02-22,0.542,0.542,0.542,0.542
2010-02-23,0.526,0.526,0.526,0.526
2010-02-24,0.542,0.542,0.542,0.542
2010-02-25,0.524,0.524,0.524,0.524
2010-02-26,0.524,0.524,0.524,0.524
2010-03-01,0.524,0.524,0.524,0.524
2010-03-02,0.531,0.531,0.531,0.531
2010-03-03,0.539,0.539,0.539,0.539
2010-03-04,0.538,0.538,0.538,0.538
2010-03-05,0.544,0.544,0.544,0.544
2010-03-08,0.538,0.538,0.538,0.538
2010-03-09,0.535,0.535,0.535,0.535
2010-03-10,0.544,0.544,0.544,0.544
2010-03-11,0.556,0.556,0.556,0.556
2010-03-12,0.616,0.616,0.616,0.616
2010-03-15,0.554,0.554,0.554,0.554
2010-03-16,0.555,0.555,0.555,0.555
2010-03-17,0.541,0.541,0.541,0.541
2010-03-18,0.598,0.598,0.598,0.598
2010-03-19,0.549,0.549,0.549,0.549
2010-03-22,0.578,0.578,0.578,0.578
2010-03-23,0.518,0.518,0.518,0.518
2010-03-24,0.53,0.53,0.53,0.53
2010-03-25,0.587,0.587,0.587,0.587
2010-03-26,0.591,0.591,0.591,0.591
2010-03-29,0.534,0.534,0.534,0.534
2010-03-30,0.645,0.645,0.645,0.645
2010-03-31,0.644,0.644,0.644,0.644
2010-04-01,0.668,0.668,0.668,0.668
2010-04-06,0.687,0.687,0.687,0.687
2010-04-07,0.664,0.664,0.664,0.664
2010-04-08,0.59,0.59,0.59,0.59
2010-04-09,0.673,0.673,0.673,0.673
2010-04-12,0.63,0.63,0.63,0.63
2010-04-13,0.674,0.674,0.674,0.674
2010-04-14,0.594,0.594,0.594,0.594
2010-04-15,0.644,0.644,0.644,0.644
2010-04-16,0.608,0.608,0.608,0.608
2010-04-19,0.543,0.543,0.543,0.543
2010-04-20,0.552,0.552,0.552,0.552
2010-04-21,0.545,0.545,0.545,0.545
2010-04-22,0.598,0.598,0.598,0.598
2010-04-23,0.618,0.618,0.618,0.618
2010-04-26,0.611,0.611,0.611,0.611
2010-04-27,0.611,0.611,0.611,0.611
2010-04-28,0.542,0.542,0.542,0.542
2010-04-29,0.573,0.573,0.573,0.573
2010-04-30,0.545,0.545,0.545,0.545
2010-05-03,0.556,0.556,0.556,0.556
2010-05-04,0.502,0.502,0.502,0.502
2010-05-05,0.452,0.452,0.452,0.452
2010-05-06,0.394,0.394,0.394,0.394
2010-05-07,0.413,0.413,0.413,0.413
2010-05-10,0.369,0.369,0.369,0.369
2010-05-11,0.366,0.366,0.366,0.366
2010-05-12,0.342,0.342,0.342,0.342
2010-05-13,0.332,0.332,0.332,0.332
2010-05-14,0.294,0.294,0.294,0.294
2010-05-17,0.319,0.319,0.319,0.319
2010-05-18,0.319,0.319,0.319,0.319
2010-05-19,0.323,0.323,0.323,0.323
2010-05-20,0.323,0.323,0.323,0.323
2010-05-21,0.35,0.35,0.35,0.35
2010-05-24,0.349,0.349,0.349,0.349
2010-05-25,0.329,0.329,0.329,0.329
2010-05-26,0.335,0.335,0.335,0.335
2010-05-27,0.306,0.306,0.306,0.306
2010-05-28,0.358,0.358,0.358,0.358
2010-05-31,0.346,0.346,0.346,0.346
2010-06-01,0.375,0.375,0.375,0.375
2010-06-02,0.356,0.356,0.356,0.356
2010-06-03,0.302,0.302,0.302,0.302
2010-06-04,0.299,0.299,0.299,0.299
2010-06-07,0.287,0.287,0.287,0.287
2010-06-08,0.275,0.275,0.275,0.275
2010-06-09,0.283,0.283,0.283,0.283
2010-06-10,0.286,0.286,0.286,0.286
2010-06-11,0.286,0.286,0.286,0.286
2010-06-14,0.31,0.31,0.31,0.31
2010-06-15,0.32,0.32,0.32,0.32
2010-06-16,0.313,0.313,0.313,0.313
2010-06-17,0.322,0.322,0.322,0.322
2010-06-18,0.345,0.345,0.345,0.345
2010-06-21,0.4,0.4,0.4,0.4
2010-06-22,0.367,0.367,0.367,0.367
2010-06-23,0.379,0.379,0.379,0.379
2010-06-24,0.366,0.366,0.366,0.366
2010-06-25,0.404,0.404,0.404,0.404
2010-06-28,0.45,0.45,0.45,0.45
2010-06-29,0.498,0.498,0.498,0.498
2010-06-30,0.535,0.535,0.535,0.535
2010-07-01,0.563,0.563,0.563,0.563
2010-07-02,0.551,0.551,0.551,0.551
2010-07-05,0.463,0.463,0.463,0.463
2010-07-06,0.55,0.55,0.55,0.55
2010-07-07,0.578,0.578,0.578,0.578
2010-07-08,0.625,0.625,0.625,0.625
2010-07-09,0.609,0.609,0.609,0.609
2010-07-12,0.541,0.541,0.541,0.541
2010-07-13,0.529,0.529,0.529,0.529
2010-07-14,0.579,0.579,0.579,0.579
2010-07-15,0.606,0.606,0.606,0.606
2010-07-16,0.552,0.552,0.552,0.552
2010-07-19,0.57,0.57,0.57,0.57
2010-07-20,0.6,0.6,0.6,0.6
2010-07-21,0.523,0.523,0.523,0.523
2010-07-22,0.507,0.507,0.507,0.507
2010-07-23,0.589,0.589,0.589,0.589
2010-07-26,0.605,0.605,0.605,0.605
2010-07-27,0.557,0.557,0.557,0.557
2010-07-28,0.555,0.555,0.555,0.555
2010-07-29,0.691,0.691,0.691,0.691
2010-07-30,0.659,0.659,0.659,0.659
2010-08-02,0.663,0.663,0.663,0.663
2010-08-03,0.66,0.66,0.66,0.66
2010-08-04,0.68,0.68,0.68,0.68
2010-08-05,0.7,0.7,0.7,0.7
2010-08-06,0.704,0.704,0.704,0.704
2010-08-09,0.686,0.686,0.686,0.686
2010-08-10,0.655,0.655,0.655,0.655
2010-08-11,0.604,0.604,0.604,0.604
2010-08-12,0.59,0.59,0.59,0.59
2010-08-13,0.573,0.573,0.573,0.573
2010-08-16,0.562,0.562,0.562,0.562
2010-08-17,0.589,0.589,0.589,0.589
2010-08-18,0.588,0.588,0.588,0.588
2010-08-19,0.594,0.594,0.594,0.594
2010-08-20,0.538,0.538,0.538,0.538
2010-08-23,0.539,0.539,0.539,0.539
2010-08-24,0.506,0.506,0.506,0.506
2010-08-25,0.514,0.514,0.514,0.514
2010-08-26,0.524,0.524,0.524,0.524
2010-08-27,0.532,0.532,0.532,0.532
2010-08-30,0.528,0.528,0.528,0.528
2010-08-31,0.513,0.513,0.513,0.513
2010-09-01,0.519,0.519,0.519,0.519
2010-09-02,0.524,0.524,0.524,0.524
2010-09-03,0.541,0.541,0.541,0.541
2010-09-06,0.538,0.538,0.538,0.538
2010-09-07,0.525,0.525,0.525,0.525
2010-09-08,0.533,0.533,0.533,0.533
2010-09-09,0.566,0.566,0.566,0.566
2010-09-10,0.589,0.589,0.589,0.589
2010-09-13,0.6,0.6,0.6,0.6
2010-09-14,0.574,0.574,0.574,0.574
2010-09-15,0.591,0.591,0.591,0.591
2010-09-16,0.622,0.622,0.622,0.622
2010-09-17,0.617,0.617,0.617,0.617
2010-09-20,0.624,0.624,0.624,0.624
2010-09-21,0.617,0.617,0.617,0.617
2010-09-22,0.594,0.594,0.594,0.594
2010-09-23,0.564,0.564,0.564,0.564
2010-09-24,0.586,0.586,0.586,0.586
2010-09-27,0.599,0.599,0.599,0.599
2010-09-28,0.607,0.607,0.607,0.607
2010-09-29,0.667,0.667,0.667,0.667
2010-09-30,0.716,0.716,0.716,0.716
2010-10-01,0.723,0.723,0.723,0.723
2010-10-04,0.695,0.695,0.695,0.695
2010-10-05,0.709,0.709,0.709,0.709
2010-10-06,0.741,0.741,0.741,0.741
2010-10-07,0.765,0.765,0.765,0.765
2010-10-08,0.749,0.749,0.749,0.749
2010-10-11,0.744,0.744,0.744,0.744
2010-10-12,0.674,0.674,0.674,0.674
2010-10-13,0.673,0.673,0.673,0.673
2010-10-14,0.708,0.708,0.708,0.708
2010-10-15,0.779,0.779,0.779,0.779
2010-10-18,0.773,0.773,0.773,0.773
2010-10-19,0.786,0.786,0.786,0.786
2010-10-20,0.872,0.872,0.872,0.872
2010-10-21,0.812,0.812,0.812,0.812
2010-10-22,0.877,0.877,0.877,0.877
2010-10-25,0.866,0.866,0.866,0.866
2010-10-26,0.839,0.839,0.839,0.839
2010-10-27,0.871,0.871,0.871,0.871
2010-10-28,0.933,0.933,0.933,0.933
2010-10-29,0.859,0.859,0.859,0.859
2010-11-01,0.852,0.852,0.852,0.852
2010-11-02,0.864,0.864,0.864,0.864
2010-11-03,0.893,0.893,0.893,0.893
2010-11-04,0.88,0.88,0.88,0.88
2010-11-05,0.885,0.885,0.885,0.885
2010-11-08,0.846,0.846,0.846,0.846
2010-11-09,0.876,0.876,0.876,0.876
2010-11-10,0.871,0.871,0.871,0.871
2010-11-11,0.866,0.866,0.866,0.866
2010-11-12,0.867,0.867,0.867,0.867
2010-11-15,0.866,0.866,0.866,0.866
2010-11-16,0.82,0.82,0.82,0.82
2010-11-17,0.833,0.833,0.833,0.833
2010-11-18,0.855,0.855,0.855,0.855
2010-11-19,0.824,0.824,0.824,0.824
2010-11-22,0.839,0.839,0.839,0.839
2010-11-23,0.777,0.777,0.777,0.777
2010-11-24,0.857,0.857,0.857,0.857
2010-11-25,0.8,0.8,0.8,0.8
2010-11-26,0.829,0.829,0.829,0.829
2010-11-29,0.771,0.771,0.771,0.771
2010-11-30,0.75,0.75,0.75,0.75
2010-12-01,0.766,0.766,0.766,0.766
2010-12-02,0.684,0.684,0.684,0.684
2010-12-03,0.684,0.684,0.684,0.684
2010-12-06,0.717,0.717,0.717,0.717
2010-12-07,0.72,0.72,0.72,0.72
2010-12-08,0.677,0.677,0.677,0.677
2010-12-09,0.686,0.686,0.686,0.686
2010-12-10,0.754,0.754,0.754,0.754
2010-12-13,0.732,0.732,0.732,0.732
2010-12-14,0.687,0.687,0.687,0.687
2010-12-15,0.741,0.741,0.741,0.741
2010-12-16,0.758,0.758,0.758,0.758
2010-12-17,0.745,0.745,0.745,0.745
2010-12-20,0.738,0.738,0.738,0.738
2010-12-21,0.615,0.615,0.615,0.615
2010-12-22,0.605,0.605,0.605,0.605
2010-12-23,0.644,0.644,0.644,0.644
2010-12-27,0.641,0.641,0.641,0.641
2010-12-28,0.622,0.622,0.622,0.622
2010-12-29,0.627,0.627,0.627,0.627
2010-12-30,0.608,0.608,0.608,0.608
2011-01-03,0.604,0.604,0.604,0.604
2011-01-04,0.626,0.626,0.626,0.626
2011-01-05,0.637,0.637,0.637,0.637
2011-01-06,0.562,0.562,0.562,0.562
2011-01-07,0.599,0.599,0.599,0.599
2011-01-10,0.553,0.553,0.553,0.553
2011-01-11,0.578,0.578,0.578,0.578
2011-01-12,0.665,0.665,0.665,0.665
2011-01-13,0.672,0.672,0.672,0.672
2011-01-14,0.702,0.702,0.702,0.702
2011-01-17,0.695,0.695,0.695,0.695
2011-01-18,0.816,0.816,0.816,0.816
2011-01-19,0.709,0.709,0.709,0.709
2011-01-20,0.834,0.834,0.834,0.834
2011-01-21,0.85,0.85,0.85,0.85
2011-01-24,0.824,0.824,0.824,0.824
2011-01-25,0.82,0.82,0.82,0.82
2011-01-26,0.822,0.822,0.822,0.822
2011-01-27,0.859,0.859,0.859,0.859
2011-01-28,0.949,0.949,0.949,0.949
2011-01-31,1.028,1.028,1.028,1.028
2011-02-01,1.02,1.02,1.02,1.02
2011-02-02,0.998,0.998,0.998,0.998
2011-02-03,0.924,0.924,0.924,0.924
2011-02-04,1.038,1.038,1.038,1.038
2011-02-07,0.993,0.993,0.993,0.993
2011-02-08,1.055,1.055,1.055,1.055
2011-02-09,1.052,1.052,1.052,1.052
2011-02-10,1.039,1.039,1.039,1.039
2011-02-11,1.012,1.012,1.012,1.012
2011-02-14,1.005,1.005,1.005,1.005
2011-02-15,0.952,0.952,0.952,0.952
2011-02-16,0.996,0.996,0.996,0.996
2011-02-17,0.96,0.96,0.96,0.96
2011-02-18,1.002,1.002,1.002,1.002
2011-02-21,0.972,0.972,0.972,0.972
2011-02-22,0.998,0.998,0.998,0.998
2011-02-23,0.999,0.999,0.999,0.999
2011-02-24,1.071,1.071,1.071,1.071
2011-02-25,1,1,1,1
2011-02-28,0.996,0.996,0.996,0.996
