Date,Open,High,Low,Close
2011-09-06,2.855,2.855,2.855,2.855
2011-09-07,2.871,2.871,2.871,2.871
2011-09-08,2.853,2.853,2.853,2.853
2011-09-09,2.747,2.747,2.747,2.747
2011-09-12,2.693,2.693,2.693,2.693
2011-09-13,2.696,2.696,2.696,2.696
2011-09-14,2.759,2.759,2.759,2.759
2011-09-15,2.843,2.843,2.843,2.843
2011-09-16,2.726,2.726,2.726,2.726
2011-09-19,2.659,2.659,2.659,2.659
2011-09-20,2.65,2.65,2.65,2.65
2011-09-21,2.626,2.626,2.626,2.626
2011-09-22,2.494,2.494,2.494,2.494
2011-09-23,2.518,2.518,2.518,2.518
2011-09-26,2.572,2.572,2.572,2.572
2011-09-27,2.725,2.725,2.725,2.725
2011-09-28,2.755,2.755,2.755,2.755
2011-09-29,2.771,2.771,2.771,2.771
2011-09-30,2.66,2.66,2.66,2.66
2011-10-03,2.598,2.598,2.598,2.598
2011-10-04,2.526,2.526,2.526,2.526
2011-10-05,2.647,2.647,2.647,2.647
2011-10-06,2.753,2.753,2.753,2.753
2011-10-07,2.79,2.79,2.79,2.79
2011-10-10,2.834,2.834,2.834,2.834
2011-10-11,2.828,2.828,2.828,2.828
2011-10-12,2.954,2.954,2.954,2.954
2011-10-13,2.877,2.877,2.877,2.877
2011-10-14,2.958,2.958,2.958,2.958
2011-10-17,2.867,2.867,2.867,2.867
2011-10-18,2.774,2.774,2.774,2.774
2011-10-19,2.844,2.844,2.844,2.844
2011-10-20,2.776,2.776,2.776,2.776
2011-10-21,2.847,2.847,2.847,2.847
2011-10-24,2.869,2.869,2.869,2.869
2011-10-25,2.793,2.793,2.793,2.793
2011-10-26,2.77,2.77,2.77,2.77
2011-10-27,2.959,2.959,2.959,2.959
2011-10-28,2.945,2.945,2.945,2.945
2011-10-31,2.816,2.816,2.816,2.816
2011-11-01,2.562,2.562,2.562,2.562
2011-11-02,2.682,2.682,2.682,2.682
2011-11-03,2.729,2.729,2.729,2.729
2011-11-04,2.651,2.651,2.651,2.651
2011-11-07,2.624,2.624,2.624,2.624
2011-11-08,2.605,2.605,2.605,2.605
2011-11-09,2.471,2.471,2.471,2.471
2011-11-10,2.493,2.493,2.493,2.493
2011-11-11,2.585,2.585,2.585,2.585
2011-11-14,2.529,2.529,2.529,2.529
2011-11-15,2.478,2.478,2.478,2.478
2011-11-16,2.505,2.505,2.505,2.505
2011-11-17,2.564,2.564,2.564,2.564
2011-11-18,2.643,2.643,2.643,2.643
2011-11-21,2.536,2.536,2.536,2.536
2011-11-22,2.62,2.62,2.62,2.62
2011-11-23,2.674,2.674,2.674,2.674
2011-11-24,2.797,2.797,2.797,2.797
2011-11-25,2.822,2.822,2.822,2.822
2011-11-28,2.92,2.92,2.92,2.92
2011-11-29,2.97,2.97,2.97,2.97
2011-11-30,2.909,2.909,2.909,2.909
2011-12-01,2.872,2.872,2.872,2.872
2011-12-02,2.765,2.765,2.765,2.765
2011-12-05,2.755,2.755,2.755,2.755
2011-12-06,2.739,2.739,2.739,2.739
2011-12-07,2.591,2.591,2.591,2.591
2011-12-08,2.619,2.619,2.619,2.619
2011-12-09,2.642,2.642,2.642,2.642
2011-12-12,2.541,2.541,2.541,2.541
2011-12-13,2.553,2.553,2.553,2.553
2011-12-14,2.413,2.413,2.413,2.413
2011-12-15,2.42,2.42,2.42,2.42
2011-12-16,2.405,2.405,2.405,2.405
2011-12-19,2.402,2.402,2.402,2.402
2011-12-20,2.474,2.474,2.474,2.474
2011-12-21,2.47,2.47,2.47,2.47
2011-12-22,2.466,2.466,2.466,2.466
2011-12-23,2.461,2.461,2.461,2.461
2011-12-27,2.438,2.438,2.438,2.438
2011-12-28,2.408,2.408,2.408,2.408
2011-12-29,2.392,2.392,2.392,2.392
2011-12-30,2.358,2.358,2.358,2.358
2012-01-02,2.448,2.448,2.448,2.448
2012-01-03,2.49,2.49,2.49,2.49
2012-01-04,2.482,2.482,2.482,2.482
2012-01-05,2.426,2.426,2.426,2.426
2012-01-06,2.439,2.439,2.439,2.439
2012-01-09,2.468,2.468,2.468,2.468
2012-01-10,2.466,2.466,2.466,2.466
2012-01-11,2.427,2.427,2.427,2.427
2012-01-12,2.432,2.432,2.432,2.432
2012-01-13,2.351,2.351,2.351,2.351
2012-01-16,2.363,2.363,2.363,2.363
2012-01-17,2.408,2.408,2.408,2.408
2012-01-18,2.417,2.417,2.417,2.417
2012-01-19,2.454,2.454,2.454,2.454
2012-01-20,2.552,2.552,2.552,2.552
2012-01-23,2.619,2.619,2.619,2.619
2012-01-24,2.633,2.633,2.633,2.633
2012-01-25,2.609,2.609,2.609,2.609
2012-01-26,2.547,2.547,2.547,2.547
2012-01-27,2.539,2.539,2.539,2.539
2012-01-30,2.46,2.46,2.46,2.46
2012-01-31,2.47,2.47,2.47,2.47
2012-02-01,2.463,2.463,2.463,2.463
2012-02-02,2.48,2.48,2.48,2.48
2012-02-03,2.554,2.554,2.554,2.554
2012-02-06,2.515,2.515,2.515,2.515
2012-02-07,2.559,2.559,2.559,2.559
2012-02-08,2.601,2.601,2.601,2.601
2012-02-09,2.655,2.655,2.655,2.655
2012-02-10,2.59,2.59,2.59,2.59
2012-02-13,2.562,2.562,2.562,2.562
2012-02-14,2.533,2.533,2.533,2.533
2012-02-15,2.481,2.481,2.481,2.481
2012-02-16,2.48,2.48,2.48,2.48
2012-02-17,2.522,2.522,2.522,2.522
2012-02-20,2.549,2.549,2.549,2.549
2012-02-21,2.552,2.552,2.552,2.552
2012-02-22,2.52,2.52,2.52,2.52
2012-02-23,2.483,2.483,2.483,2.483
2012-02-24,2.474,2.474,2.474,2.474
2012-02-27,2.43,2.43,2.43,2.43
2012-02-28,2.411,2.411,2.411,2.411
2012-02-29,2.453,2.453,2.453,2.453
2012-03-01,2.479,2.479,2.479,2.479
2012-03-02,2.425,2.425,2.425,2.425
2012-03-05,2.448,2.448,2.448,2.448
2012-03-06,2.446,2.446,2.446,2.446
2012-03-07,2.432,2.432,2.432,2.432
2012-03-08,2.441,2.441,2.441,2.441
2012-03-09,2.457,2.457,2.457,2.457
2012-03-12,2.438,2.438,2.438,2.438
2012-03-13,2.5,2.5,2.5,2.5
2012-03-14,2.611,2.611,2.611,2.611
2012-03-15,2.639,2.639,2.639,2.639
2012-03-16,2.717,2.717,2.717,2.717
2012-03-19,2.672,2.672,2.672,2.672
2012-03-20,2.669,2.669,2.669,2.669
2012-03-21,2.601,2.601,2.601,2.601
2012-03-22,2.542,2.542,2.542,2.542
2012-03-23,2.503,2.503,2.503,2.503
2012-03-26,2.566,2.566,2.566,2.566
2012-03-27,2.529,2.529,2.529,2.529
2012-03-28,2.499,2.499,2.499,2.499
2012-03-29,2.474,2.474,2.474,2.474
2012-03-30,2.466,2.466,2.466,2.466
2012-04-02,2.447,2.447,2.447,2.447
2012-04-03,2.477,2.477,2.477,2.477
2012-04-04,2.476,2.476,2.476,2.476
2012-04-05,2.445,2.445,2.445,2.445
2012-04-06,2.426,2.427,2.426,2.427
2012-04-09,2.426,2.428,2.426,2.428
2012-04-10,2.381,2.381,2.381,2.381
2012-04-11,2.418,2.418,2.418,2.418
2012-04-12,2.42,2.42,2.42,2.42
2012-04-13,2.387,2.387,2.387,2.387
2012-04-16,2.375,2.375,2.375,2.375
2012-04-17,2.418,2.418,2.418,2.418
2012-04-18,2.388,2.388,2.388,2.388
2012-04-19,2.378,2.378,2.378,2.378
2012-04-20,2.409,2.409,2.409,2.409
2012-04-23,2.356,2.356,2.356,2.356
2012-04-24,2.421,2.421,2.421,2.421
2012-04-25,2.448,2.448,2.448,2.448
2012-04-26,2.406,2.406,2.406,2.406
2012-04-27,2.408,2.408,2.408,2.408
2012-04-30,2.38,2.38,2.38,2.38
2012-05-01,2.377,2.377,2.376,2.376
2012-05-02,2.339,2.339,2.339,2.339
2012-05-03,2.342,2.342,2.342,2.342
2012-05-04,2.309,2.309,2.309,2.309
2012-05-07,2.293,2.293,2.293,2.293
2012-05-08,2.263,2.263,2.263,2.263
2012-05-09,2.23,2.23,2.23,2.23
2012-05-10,2.248,2.248,2.248,2.248
2012-05-11,2.214,2.214,2.214,2.214
2012-05-14,2.109,2.109,2.109,2.109
2012-05-15,2.135,2.135,2.135,2.135
2012-05-16,2.175,2.175,2.175,2.175
2012-05-17,2.096,2.096,2.096,2.096
2012-05-18,2.093,2.093,2.093,2.093
2012-05-21,2.092,2.092,2.092,2.092
2012-05-22,2.112,2.112,2.112,2.112
2012-05-23,1.994,1.994,1.994,1.994
2012-05-24,1.989,1.989,1.989,1.989
2012-05-25,1.987,1.987,1.987,1.987
2012-05-28,1.966,1.966,1.966,1.966
2012-05-29,1.935,1.935,1.935,1.935
2012-05-30,1.828,1.828,1.828,1.828
2012-05-31,1.763,1.763,1.763,1.763
2012-06-01,1.688,1.688,1.688,1.688
2012-06-04,1.717,1.717,1.717,1.717
2012-06-05,1.719,1.719,1.719,1.719
2012-06-06,1.828,1.828,1.828,1.828
2012-06-07,1.962,1.962,1.962,1.962
2012-06-08,1.894,1.894,1.894,1.894
2012-06-11,1.925,1.925,1.925,1.925
2012-06-12,2.032,2.032,2.032,2.032
2012-06-13,2.17,2.17,2.17,2.17
2012-06-14,2.195,2.195,2.195,2.195
2012-06-15,2.098,2.098,2.098,2.098
2012-06-18,2.082,2.082,2.082,2.082
2012-06-19,2.198,2.198,2.198,2.198
2012-06-20,2.309,2.309,2.309,2.309
2012-06-21,2.205,2.205,2.205,2.205
2012-06-22,2.238,2.238,2.238,2.238
2012-06-25,2.159,2.159,2.159,2.159
2012-06-26,2.232,2.232,2.232,2.232
2012-06-27,2.273,2.273,2.273,2.273
2012-06-28,2.26,2.26,2.26,2.26
2012-06-29,2.357,2.357,2.357,2.357
2012-07-02,2.294,2.294,2.294,2.294
2012-07-03,2.355,2.355,2.355,2.355
2012-07-04,2.321,2.321,2.321,2.321
2012-07-05,2.283,2.283,2.283,2.283
2012-07-06,2.205,2.205,2.205,2.205
2012-07-09,2.175,2.175,2.175,2.175
2012-07-10,2.184,2.184,2.184,2.184
2012-07-11,2.171,2.171,2.171,2.171
2012-07-12,2.129,2.129,2.129,2.129
2012-07-13,2.135,2.135,2.135,2.135
2012-07-16,2.12,2.12,2.12,2.12
2012-07-17,2.115,2.115,2.115,2.115
2012-07-18,2.079,2.079,2.079,2.079
2012-07-19,2.096,2.096,2.096,2.096
2012-07-20,2.063,2.063,2.063,2.063
2012-07-23,2.083,2.083,2.083,2.083
2012-07-24,2.174,2.174,2.174,2.174
2012-07-25,2.174,2.174,2.174,2.174
2012-07-26,2.21,2.21,2.21,2.21
2012-07-27,2.281,2.281,2.281,2.281
2012-07-30,2.276,2.276,2.276,2.276
2012-07-31,2.134,2.134,2.134,2.134
2012-08-01,2.238,2.238,2.238,2.238
2012-08-02,2.122,2.122,2.122,2.122
2012-08-03,2.244,2.244,2.244,2.244
2012-08-06,2.231,2.231,2.231,2.231
2012-08-07,2.32,2.32,2.32,2.32
2012-08-08,2.247,2.247,2.247,2.247
2012-08-09,2.299,2.299,2.299,2.299
2012-08-10,2.225,2.225,2.225,2.225
2012-08-13,2.255,2.255,2.255,2.255
2012-08-14,2.307,2.307,2.307,2.307
2012-08-15,2.387,2.387,2.387,2.387
2012-08-16,2.355,2.355,2.355,2.355
2012-08-17,2.302,2.302,2.302,2.302
2012-08-20,2.306,2.306,2.306,2.306
2012-08-21,2.366,2.366,2.366,2.366
2012-08-22,2.256,2.256,2.256,2.256
2012-08-23,2.169,2.169,2.169,2.169
2012-08-24,2.143,2.143,2.143,2.143
2012-08-27,2.172,2.172,2.172,2.172
2012-08-28,2.153,2.153,2.153,2.153
2012-08-29,2.177,2.177,2.177,2.177
2012-08-30,2.119,2.119,2.119,2.119
2012-08-31,2.135,2.135,2.135,2.135
2012-09-03,2.13,2.13,2.13,2.13
2012-09-04,2.155,2.155,2.155,2.155
2012-09-05,2.22,2.22,2.22,2.22
2012-09-06,2.354,2.354,2.354,2.354
2012-09-07,2.362,2.362,2.362,2.362
2012-09-10,2.402,2.402,2.402,2.402
2012-09-11,2.384,2.384,2.384,2.384
2012-09-12,2.493,2.493,2.493,2.493
2012-09-13,2.411,2.411,2.411,2.411
2012-09-14,2.543,2.543,2.543,2.543
2012-09-17,2.497,2.497,2.497,2.497
2012-09-18,2.429,2.429,2.429,2.429
2012-09-19,2.433,2.433,2.433,2.433
2012-09-20,2.402,2.402,2.402,2.402
2012-09-21,2.431,2.431,2.431,2.431
2012-09-24,2.411,2.411,2.411,2.411
2012-09-25,2.392,2.392,2.392,2.392
2012-09-26,2.298,2.298,2.298,2.298
2012-09-27,2.261,2.261,2.261,2.261
2012-09-28,2.239,2.239,2.239,2.239
2012-10-01,2.298,2.298,2.298,2.298
2012-10-02,2.314,2.314,2.314,2.314
2012-10-03,2.298,2.298,2.298,2.298
2012-10-04,2.313,2.313,2.313,2.313
2012-10-05,2.372,2.372,2.372,2.372
2012-10-08,2.325,2.325,2.325,2.325
2012-10-09,2.343,2.343,2.343,2.343
2012-10-10,2.345,2.345,2.345,2.345
2012-10-11,2.353,2.353,2.353,2.353
2012-10-12,2.296,2.296,2.296,2.296
2012-10-15,2.314,2.314,2.314,2.314
2012-10-16,2.397,2.397,2.397,2.397
2012-10-17,2.487,2.487,2.487,2.487
2012-10-18,2.455,2.455,2.455,2.455
2012-10-19,2.433,2.433,2.433,2.433
2012-10-22,2.457,2.457,2.457,2.457
2012-10-23,2.411,2.411,2.411,2.411
2012-10-24,2.431,2.431,2.431,2.431
2012-10-25,2.463,2.463,2.463,2.463
2012-10-26,2.403,2.403,2.403,2.403
2012-10-29,2.356,2.356,2.356,2.356
2012-10-30,2.352,2.352,2.352,2.352
2012-10-31,2.354,2.371,2.305,2.305
2012-11-01,2.303,2.318,2.282,2.293
2012-11-02,2.299,2.315,2.266,2.276
2012-11-05,2.258,2.272,2.24,2.256
2012-11-06,2.256,2.28,2.238,2.259
2012-11-07,2.272,2.286,2.2,2.22
2012-11-08,2.216,2.241,2.203,2.215
2012-11-09,2.208,2.216,2.182,2.199
2012-11-12,2.194,2.223,2.187,2.208
2012-11-13,2.198,2.221,2.179,2.214
2012-11-14,2.204,2.239,2.204,2.224
2012-11-15,2.22,2.259,2.21,2.25
2012-11-16,2.233,2.273,2.232,2.232
2012-11-19,2.254,2.271,2.249,2.255
2012-11-20,2.247,2.312,2.238,2.302
2012-11-21,2.295,2.337,2.288,2.33
2012-11-22,2.325,2.348,2.324,2.339
2012-11-23,2.343,2.369,2.327,2.362
2012-11-26,2.358,2.368,2.316,2.318
2012-11-27,2.356,2.361,2.322,2.327
2012-11-28,2.322,2.322,2.254,2.277
2012-11-29,2.286,2.317,2.276,2.283
2012-11-30,2.276,2.292,2.263,2.291
2012-12-03,2.29,2.344,2.265,2.312
2012-12-04,2.314,2.341,2.283,2.283
2012-12-05,2.29,2.293,2.237,2.239
2012-12-06,2.225,2.261,2.217,2.22
2012-12-07,2.225,2.271,2.218,2.246
2012-12-10,2.23,2.245,2.207,2.245
2012-12-11,2.237,2.271,2.234,2.254
2012-12-12,2.268,2.283,2.237,2.258
2012-12-13,2.271,2.272,2.226,2.263
2012-12-14,2.284,2.284,2.243,2.252
2012-12-17,2.266,2.28,2.251,2.263
2012-12-18,2.278,2.304,2.259,2.304
2012-12-19,2.325,2.344,2.298,2.312
2012-12-20,2.302,2.314,2.267,2.279
2012-12-21,2.243,2.27,2.234,2.259
2012-12-24,2.254,2.254,2.254,2.254
2012-12-27,2.255,2.26,2.173,2.173
2012-12-28,2.173,2.174,2.14,2.158
2012-12-31,2.158,2.158,2.158,2.158
2013-01-01,2.158,2.158,2.158,2.158
2013-01-02,2.241,2.307,2.241,2.305
2013-01-03,2.303,2.351,2.293,2.34
2013-01-04,2.388,2.459,2.376,2.432
2013-01-07,2.42,2.427,2.384,2.389
2013-01-08,2.385,2.393,2.342,2.355
2013-01-09,2.367,2.381,2.335,2.361
2013-01-10,2.356,2.45,2.356,2.44
2013-01-11,2.467,2.48,2.427,2.46
2013-01-14,2.446,2.448,2.407,2.424
2013-01-15,2.415,2.426,2.368,2.374
2013-01-16,2.406,2.406,2.361,2.378
2013-01-17,2.364,2.432,2.357,2.399
2013-01-18,2.39,2.393,2.319,2.324
2013-01-21,2.327,2.367,2.322,2.354
2013-01-22,2.351,2.395,2.34,2.353
2013-01-23,2.346,2.379,2.331,2.34
2013-01-24,2.344,2.392,2.318,2.381
2013-01-25,2.387,2.43,2.367,2.41
2013-01-28,2.431,2.472,2.415,2.448
2013-01-29,2.436,2.45,2.405,2.429
2013-01-30,2.437,2.466,2.398,2.424
2013-01-31,2.387,2.416,2.361,2.373
2013-02-01,2.404,2.419,2.359,2.39
2013-02-04,2.43,2.432,2.341,2.349
2013-02-05,2.349,2.41,2.325,2.389
2013-02-06,2.386,2.393,2.355,2.384
2013-02-07,2.384,2.412,2.365,2.373
2013-02-08,2.386,2.398,2.356,2.375
2013-02-11,2.369,2.41,2.352,2.389
2013-02-12,2.387,2.428,2.379,2.415
2013-02-13,2.406,2.464,2.405,2.449
2013-02-14,2.454,2.478,2.416,2.431
2013-02-15,2.417,2.452,2.395,2.441
2013-02-18,2.443,2.443,2.406,2.417
2013-02-19,2.417,2.441,2.405,2.425
2013-02-20,2.448,2.488,2.441,2.467
2013-02-21,2.437,2.444,2.397,2.406
2013-02-22,2.416,2.437,2.395,2.401
2013-02-25,2.411,2.47,2.392,2.415
2013-02-26,2.34,2.356,2.306,2.318
2013-02-27,2.311,2.335,2.286,2.313
2013-02-28,2.318,2.328,2.293,2.319
2013-03-01,2.306,2.33,2.268,2.272
2013-03-04,2.259,2.296,2.259,2.281
2013-03-05,2.293,2.328,2.283,2.32
2013-03-06,2.326,2.352,2.313,2.323
2013-03-07,2.332,2.372,2.312,2.352
2013-03-08,2.353,2.395,2.337,2.372
2013-03-11,2.351,2.384,2.342,2.383
2013-03-12,2.394,2.407,2.349,2.354
2013-03-13,2.363,2.37,2.339,2.356
2013-03-14,2.362,2.382,2.352,2.367
2013-03-15,2.368,2.384,2.345,2.348
2013-03-18,2.282,2.314,2.281,2.307
2013-03-19,2.303,2.309,2.218,2.225
2013-03-20,2.221,2.292,2.219,2.272
2013-03-21,2.27,2.281,2.223,2.225
2013-03-22,2.204,2.256,2.184,2.243
2013-03-25,2.277,2.292,2.234,2.241
2013-03-26,2.255,2.276,2.24,2.26
2013-03-27,2.247,2.254,2.185,2.195
2013-03-28,2.192,2.23,2.178,2.214
2013-03-29,2.219,2.219,2.219,2.219
2013-04-01,2.219,2.221,2.219,2.221
2013-04-02,2.217,2.258,2.212,2.24
2013-04-03,2.24,2.265,2.233,2.246
2013-04-04,2.24,2.268,2.21,2.215
2013-04-05,2.215,2.22,2.083,2.086
2013-04-08,2.093,2.112,2.065,2.103
2013-04-09,2.109,2.171,2.103,2.132
2013-04-10,2.14,2.202,2.138,2.199
2013-04-11,2.192,2.252,2.177,2.221
2013-04-12,2.215,2.217,2.181,2.192
2013-04-15,2.184,2.222,2.176,2.18
2013-04-16,2.176,2.203,2.166,2.196
2013-04-17,2.19,2.23,2.175,2.191
2013-04-18,2.185,2.206,2.167,2.178
2013-04-19,2.187,2.21,2.17,2.197
2013-04-22,2.209,2.219,2.157,2.164
2013-04-23,2.168,2.188,2.127,2.179
2013-04-24,2.191,2.197,2.15,2.153
2013-04-25,2.159,2.166,2.135,2.15
2013-04-26,2.138,2.142,2.119,2.123
2013-04-29,2.122,2.138,2.095,2.103
2013-04-30,2.108,2.117,2.077,2.099
2013-05-01,2.099,2.099,2.099,2.099
2013-05-02,2.087,2.128,2.043,2.059
2013-05-03,2.071,2.175,2.064,2.169
2013-05-06,2.167,2.181,2.157,2.169
2013-05-07,2.165,2.224,2.164,2.217
2013-05-08,2.221,2.224,2.176,2.179
2013-05-09,2.193,2.201,2.169,2.191
2013-05-10,2.208,2.296,2.208,2.285
2013-05-13,2.309,2.309,2.266,2.285
2013-05-14,2.297,2.313,2.268,2.29
2013-05-15,2.319,2.334,2.277,2.303
2013-05-16,2.301,2.323,2.253,2.26
2013-05-17,2.275,2.277,2.229,2.252
2013-05-20,2.299,2.315,2.271,2.314
2013-05-21,2.31,2.362,2.304,2.342
2013-05-22,2.343,2.347,2.284,2.322
2013-05-23,2.344,2.344,2.286,2.33
2013-05-24,2.321,2.344,2.286,2.304
2013-05-27,2.318,2.35,2.306,2.346
2013-05-28,2.357,2.384,2.325,2.378
2013-05-29,2.395,2.405,2.362,2.386
2013-05-30,2.376,2.382,2.349,2.372
2013-05-31,2.364,2.395,2.325,2.372
2013-06-03,2.363,2.425,2.356,2.367
2013-06-04,2.395,2.418,2.386,2.401
2013-06-05,2.399,2.418,2.37,2.371
2013-06-06,2.373,2.419,2.352,2.375
2013-06-07,2.36,2.387,2.327,2.376
2013-06-10,2.379,2.423,2.346,2.409
2013-06-11,2.418,2.458,2.395,2.405
2013-06-12,2.407,2.436,2.398,2.398
2013-06-13,2.385,2.407,2.367,2.392
2013-06-14,2.388,2.388,2.348,2.355
2013-06-17,2.364,2.401,2.363,2.391
2013-06-18,2.401,2.429,2.391,2.419
2013-06-19,2.418,2.422,2.388,2.411
2013-06-20,2.477,2.493,2.439,2.475
2013-06-21,2.491,2.519,2.474,2.512
2013-06-24,2.546,2.573,2.51,2.539
2013-06-25,2.515,2.549,2.501,2.521
2013-06-26,2.536,2.537,2.483,2.518
2013-06-27,2.534,2.546,2.461,2.494
2013-06-28,2.488,2.51,2.468,2.481
2013-07-01,2.495,2.516,2.465,2.47
2013-07-02,2.473,2.486,2.459,2.471
2013-07-03,2.454,2.459,2.396,2.422
2013-07-04,2.428,2.439,2.387,2.419
2013-07-05,2.436,2.518,2.427,2.505
2013-07-08,2.494,2.537,2.486,2.497
2013-07-09,2.496,2.506,2.449,2.457
2013-07-10,2.443,2.473,2.431,2.462
2013-07-11,2.421,2.446,2.41,2.435
2013-07-12,2.421,2.423,2.362,2.38
2013-07-15,2.37,2.412,2.37,2.401
2013-07-16,2.402,2.414,2.381,2.385
2013-07-17,2.385,2.424,2.374,2.38
2013-07-18,2.378,2.378,2.347,2.367
2013-07-19,2.37,2.391,2.352,2.381
2013-07-22,2.381,2.387,2.352,2.369
2013-07-23,2.362,2.402,2.349,2.392
2013-07-24,2.39,2.46,2.371,2.449
2013-07-25,2.462,2.501,2.443,2.493
2013-07-26,2.489,2.52,2.469,2.492
2013-07-29,2.495,2.522,2.476,2.48
2013-07-30,2.489,2.51,2.473,2.482
2013-07-31,2.486,2.517,2.451,2.476
2013-08-01,2.452,2.471,2.401,2.466
2013-08-02,2.464,2.508,2.445,2.46
2013-08-05,2.455,2.508,2.441,2.502
2013-08-06,2.499,2.521,2.49,2.502
2013-08-07,2.497,2.514,2.465,2.491
2013-08-08,2.472,2.505,2.461,2.484
2013-08-09,2.506,2.509,2.472,2.484
2013-08-12,2.475,2.519,2.475,2.507
2013-08-13,2.533,2.599,2.519,2.596
2013-08-14,2.609,2.616,2.585,2.602
2013-08-15,2.602,2.686,2.595,2.665
2013-08-16,2.667,2.675,2.647,2.669
2013-08-19,2.699,2.703,2.656,2.682
2013-08-20,2.669,2.674,2.631,2.639
2013-08-21,2.642,2.693,2.635,2.681
2013-08-22,2.696,2.732,2.692,2.713
2013-08-23,2.704,2.75,2.69,2.691
2013-08-26,2.691,2.707,2.666,2.675
2013-08-27,2.678,2.68,2.629,2.64
2013-08-28,2.624,2.674,2.618,2.659
2013-08-29,2.662,2.678,2.635,2.654
2013-08-30,2.652,2.663,2.635,2.651
2013-09-02,2.691,2.704,2.675,2.692
2013-09-03,2.691,2.73,2.682,2.721
2013-09-04,2.708,2.726,2.694,2.705
2013-09-05,2.733,2.779,2.726,2.77
2013-09-06,2.776,2.777,2.691,2.704
2013-09-09,2.718,2.752,2.71,2.734
2013-09-10,2.766,2.815,2.763,2.806
2013-09-11,2.811,2.817,2.786,2.79
2013-09-12,2.763,2.781,2.734,2.761
2013-09-13,2.791,2.801,2.717,2.724
2013-09-16,2.699,2.714,2.678,2.704
2013-09-17,2.722,2.74,2.712,2.733
2013-09-18,2.732,2.774,2.716,2.762
2013-09-19,2.675,2.76,2.666,2.75
2013-09-20,2.756,2.798,2.745,2.777
2013-09-23,2.775,2.796,2.736,2.739
2013-09-24,2.736,2.744,2.683,2.688
2013-09-25,2.684,2.686,2.642,2.646
2013-09-26,2.655,2.666,2.624,2.642
2013-09-27,2.647,2.648,2.594,2.599
2013-09-30,2.58,2.617,2.571,2.598
2013-10-01,2.599,2.639,2.592,2.618
2013-10-02,2.626,2.667,2.608,2.643
2013-10-03,2.649,2.7,2.648,2.665
2013-10-04,2.664,2.717,2.664,2.7
2013-10-07,2.689,2.7,2.67,2.678
2013-10-08,2.68,2.713,2.68,2.69
2013-10-09,2.688,2.697,2.659,2.685
2013-10-10,2.716,2.753,2.695,2.734
2013-10-11,2.713,2.754,2.712,2.737
2013-10-14,2.727,2.75,2.717,2.736
2013-10-15,2.755,2.786,2.753,2.782
2013-10-16,2.779,2.807,2.778,2.797
2013-10-17,2.765,2.776,2.741,2.753
2013-10-18,2.752,2.763,2.713,2.727
2013-10-21,2.726,2.743,2.713,2.723
2013-10-22,2.723,2.729,2.668,2.677
2013-10-23,2.658,2.684,2.653,2.661
2013-10-24,2.668,2.672,2.633,2.661
2013-10-25,2.658,2.658,2.636,2.639
2013-10-28,2.643,2.645,2.628,2.642
2013-10-29,2.641,2.659,2.632,2.637
2013-10-30,2.618,2.629,2.598,2.602
2013-10-31,2.618,2.618,2.572,2.59
2013-11-01,2.593,2.626,2.587,2.619
2013-11-04,2.61,2.614,2.593,2.601
2013-11-05,2.597,2.66,2.595,2.65
2013-11-06,2.645,2.675,2.636,2.666
2013-11-07,2.666,2.687,2.636,2.64
2013-11-08,2.644,2.7,2.628,2.69
2013-11-11,2.69,2.704,2.666,2.689
2013-11-12,2.697,2.746,2.697,2.744
2013-11-13,2.744,2.757,2.694,2.701
2013-11-14,2.699,2.71,2.663,2.671
2013-11-15,2.672,2.684,2.653,2.669
2013-11-18,2.663,2.676,2.645,2.648
2013-11-19,2.648,2.677,2.639,2.67
2013-11-20,2.678,2.704,2.661,2.677
2013-11-21,2.732,2.737,2.694,2.697
2013-11-22,2.697,2.721,2.67,2.672
2013-11-25,2.681,2.681,2.643,2.652
2013-11-26,2.65,2.658,2.624,2.627
2013-11-27,2.63,2.65,2.628,2.64
2013-11-28,2.642,2.675,2.635,2.635
2013-11-29,2.626,2.643,2.611,2.62
2013-12-02,2.624,2.651,2.62,2.636
2013-12-03,2.647,2.658,2.623,2.631
2013-12-04,2.648,2.711,2.647,2.709
2013-12-05,2.697,2.739,2.691,2.727
2013-12-06,2.741,2.753,2.692,2.701
2013-12-09,2.712,2.726,2.699,2.71
2013-12-10,2.714,2.714,2.695,2.709
2013-12-11,2.709,2.715,2.688,2.693
2013-12-12,2.7,2.712,2.68,2.695
2013-12-13,2.695,2.704,2.675,2.685
2013-12-16,2.67,2.694,2.664,2.683
2013-12-17,2.683,2.688,2.671,2.678
2013-12-18,2.676,2.686,2.655,2.673
2013-12-19,2.687,2.717,2.669,2.712
2013-12-20,2.703,2.721,2.679,2.689
2013-12-23,2.703,2.721,2.688,2.694
2013-12-24,2.696,2.696,2.696,2.696
2013-12-25,2.696,2.696,2.696,2.696
2013-12-27,2.719,2.771,2.713,2.763
2013-12-30,2.773,2.783,2.739,2.755
2013-12-31,2.75,2.75,2.75,2.75
2014-01-02,2.781,2.79,2.744,2.764
2014-01-03,2.763,2.79,2.75,2.778
2014-01-06,2.78,2.78,2.744,2.747
2014-01-07,2.74,2.751,2.723,2.732
2014-01-08,2.737,2.753,2.724,2.751
2014-01-09,2.75,2.785,2.734,2.769
