Date,BZ=F,CL=F,GC=F,HG=F,NG=F,SI=F,ZC=F,ZW=F
2014-03-20,106.44999694824219,99.43000030517578,1330.5,2.9760000705718994,4.36899995803833,20.40399932861328,478.5,703.75
2014-03-21,106.91999816894531,99.45999908447266,1336.0,2.99399995803833,4.313000202178955,20.285999298095703,479.0,693.25
2014-03-24,106.80999755859375,99.5999984741211,1311.199951171875,2.989500045776367,4.276000022888184,20.042999267578125,490.0,714.5
2014-03-25,106.98999786376953,99.19000244140625,1311.4000244140625,3.0455000400543213,4.410999774932861,19.954999923706055,486.5,708.25
2014-03-26,107.02999877929688,100.26000213623047,1303.4000244140625,3.010499954223633,4.4019999504089355,19.759000778198242,484.5,696.75
2014-03-27,107.83000183105469,101.27999877929688,1294.699951171875,3.0364999771118164,4.584000110626221,19.690000534057617,492.0,710.5
2014-03-28,108.06999969482422,101.66999816894531,1293.800048828125,3.059000015258789,4.485000133514404,19.77199935913086,492.0,695.5
2014-03-31,107.76000213623047,101.58000183105469,1283.4000244140625,3.0464999675750732,4.370999813079834,19.733999252319336,502.0,697.25
2014-04-01,105.62000274658203,99.73999786376953,1279.5999755859375,3.055000066757202,4.276000022888184,19.66900062561035,507.5,685.25
2014-04-02,104.79000091552734,99.62000274658203,1290.5,3.065000057220459,4.363999843597412,20.0310001373291,495.75,669.25
2014-04-03,106.1500015258789,100.29000091552734,1284.4000244140625,3.046999931335449,4.46999979019165,19.785999298095703,500.0,676.0
2014-04-04,106.72000122070312,101.13999938964844,1303.199951171875,3.0429999828338623,4.439000129699707,19.927000045776367,501.75,669.75
2014-04-07,105.81999969482422,100.44000244140625,1298.0,3.063499927520752,4.47599983215332,19.891000747680664,499.25,676.25
2014-04-08,107.66999816894531,102.55999755859375,1308.699951171875,3.0764999389648438,4.533999919891357,20.04199981689453,507.0,681.0
2014-04-09,107.9800033569336,103.5999984741211,1305.5,3.065999984741211,4.585999965667725,19.7549991607666,502.25,669.0
2014-04-10,107.45999908447266,103.4000015258789,1320.0999755859375,3.068000078201294,4.65500020980835,20.077999114990234,501.25,662.25
2014-04-11,107.33000183105469,103.73999786376953,1318.699951171875,3.065999984741211,4.619999885559082,19.933000564575195,498.5,660.25
2014-04-14,109.06999969482422,104.05000305175781,1327.199951171875,3.066999912261963,4.559999942779541,19.999000549316406,503.0,678.75
2014-04-15,108.73999786376953,103.75,1300.0,3.0164999961853027,4.566999912261963,19.47800064086914,503.75,701.75
2014-04-16,108.80000305175781,103.76000213623047,1303.0999755859375,3.05049991607666,4.53000020980835,19.62299919128418,497.5,688.0
2014-04-17,109.52999877929688,104.30000305175781,1293.4000244140625,3.069499969482422,4.741000175476074,19.586000442504883,494.75,691.25
2014-04-21,109.94999694824219,104.37000274658203,1288.0,3.068000078201294,4.697000026702881,19.340999603271484,488.5,668.25
2014-04-22,109.2699966430664,102.12999725341797,1280.5999755859375,3.0785000324249268,4.738999843597412,19.35099983215332,496.25,673.0
2014-04-23,109.11000061035156,101.44000244140625,1284.199951171875,3.0820000171661377,4.730000019073486,19.43000030517578,503.5,676.5
2014-04-24,110.33000183105469,101.94000244140625,1290.5,3.1364998817443848,4.704999923706055,19.68199920654297,501.25,689.0
2014-04-25,109.58000183105469,100.5999984741211,1300.699951171875,3.127000093460083,4.646999835968018,19.684999465942383,507.0,700.25
2014-04-28,108.12000274658203,100.83999633789062,1298.9000244140625,3.1085000038146973,4.795000076293945,19.584999084472656,507.75,700.25
2014-04-29,108.9800033569336,101.27999877929688,1296.0,3.072499990463257,4.830999851226807,19.488000869750977,515.75,708.0
2014-04-30,108.06999969482422,99.73999786376953,1295.5999755859375,3.0295000076293945,4.815000057220459,19.118999481201172,514.0,713.0
2014-05-01,107.76000213623047,99.41999816894531,1283.0999755859375,3.0290000438690186,4.718999862670898,18.98900032043457,503.25,698.75
2014-05-02,108.58999633789062,99.76000213623047,1302.5999755859375,3.0815000534057617,4.673999786376953,19.492000579833984,494.0,707.75
2014-05-05,107.72000122070312,99.4800033569336,1309.0,3.071000099182129,4.688000202178955,19.520000457763672,503.25,721.25
2014-05-06,107.05999755859375,99.5,1308.300048828125,3.075000047683716,4.798999786376953,19.597999572753906,513.0,731.75
2014-05-07,108.12999725341797,100.7699966430664,1288.5999755859375,3.05049991607666,4.739999771118164,19.29800033569336,510.25,729.75
2014-05-08,108.04000091552734,100.26000213623047,1287.4000244140625,3.0824999809265137,4.572000026702881,19.0939998626709,513.25,726.75
2014-05-09,107.88999938964844,99.98999786376953,1287.300048828125,3.1005001068115234,4.531000137329102,19.07699966430664,505.0,714.0
2014-05-12,108.41000366210938,100.58999633789062,1295.5999755859375,3.1665000915527344,4.434000015258789,19.5,497.5,705.5
2014-05-13,109.23999786376953,101.69999694824219,1294.5999755859375,3.1494998931884766,4.357999801635742,19.503999710083008,503.25,700.0
2014-05-14,110.19000244140625,102.37000274658203,1305.699951171875,3.1740000247955322,4.367000102996826,19.735000610351562,494.75,681.0
2014-05-15,110.44000244140625,101.5,1293.5,3.1619999408721924,4.468999862670898,19.44700050354004,484.25,678.25
2014-05-16,110.41999816894531,102.0199966430664,1293.300048828125,3.1610000133514404,4.413000106811523,19.29199981689453,483.5,674.25
2014-05-19,109.37000274658203,102.61000061035156,1293.699951171875,3.179500102996826,4.46999979019165,19.32200050354004,477.25,674.5
2014-05-20,109.69000244140625,102.44000244140625,1294.5,3.1559998989105225,4.552000045776367,19.367000579833984,473.5,670.5
2014-05-21,110.55000305175781,104.06999969482422,1288.0,3.130500078201294,4.4730000495910645,19.30699920654297,474.5,664.25
2014-05-22,110.36000061035156,103.73999786376953,1294.9000244140625,3.1519999504089355,4.359000205993652,19.489999771118164,476.75,659.25
2014-05-23,110.54000091552734,104.3499984741211,1291.5999755859375,3.180000066757202,4.40500020980835,19.38800048828125,478.0,652.5
2014-05-27,110.0199966430664,104.11000061035156,1265.4000244140625,3.19350004196167,4.505000114440918,19.038999557495117,469.75,641.0
2014-05-28,109.80999755859375,102.72000122070312,1259.300048828125,3.188499927520752,4.61899995803833,19.03499984741211,472.5,638.75
2014-05-29,109.97000122070312,103.58000183105469,1256.300048828125,3.1535000801086426,4.559000015258789,18.982999801635742,469.5,632.5
2014-05-30,109.41000366210938,102.70999908447266,1245.5999755859375,3.135999917984009,4.541999816894531,18.652999877929688,465.75,627.25
2014-06-02,108.83000183105469,102.47000122070312,1243.699951171875,3.178999900817871,4.611999988555908,18.708999633789062,465.5,620.75
2014-06-03,108.81999969482422,102.66000366210938,1244.300048828125,3.1454999446868896,4.629000186920166,18.73200035095215,458.25,612.5
2014-06-04,108.4000015258789,102.63999938964844,1244.0,3.0934998989105225,4.639999866485596,18.766000747680664,456.25,614.5
2014-06-05,108.79000091552734,102.4800033569336,1253.0,3.0910000801086426,4.701000213623047,19.05500030517578,449.0,605.75
2014-06-06,108.61000061035156,102.66000366210938,1252.0999755859375,3.052999973297119,4.710000038146973,18.96299934387207,459.0,618.25
2014-06-09,109.98999786376953,104.41000366210938,1253.5,3.0455000400543213,4.644999980926514,19.045000076293945,451.0,612.5
2014-06-10,109.5199966430664,104.3499984741211,1259.800048828125,3.055000066757202,4.53000020980835,19.14699935913086,445.5,601.25
2014-06-11,109.94999694824219,104.4000015258789,1260.800048828125,3.0420000553131104,4.507999897003174,19.15399932861328,441.0,589.25
2014-06-12,113.0199966430664,106.52999877929688,1273.5999755859375,3.0169999599456787,4.76200008392334,19.514999389648438,444.0,585.25
2014-06-13,113.41000366210938,106.91000366210938,1273.699951171875,3.0304999351501465,4.738999843597412,19.636999130249023,447.0,586.0
2014-06-16,113.22000122070312,106.9000015258789,1274.9000244140625,3.046999931335449,4.706999778747559,19.70199966430664,441.0,581.0
2014-06-17,113.44999694824219,106.36000061035156,1271.699951171875,3.057499885559082,4.709000110626221,19.72100067138672,438.75,581.75
2014-06-18,114.26000213623047,105.97000122070312,1272.4000244140625,3.055500030517578,4.658999919891357,19.767000198364258,441.5,587.0
2014-06-19,115.05999755859375,106.43000030517578,1313.699951171875,3.075000047683716,4.584000110626221,20.636999130249023,450.5,593.5
2014-06-20,114.80999755859375,107.26000213623047,1316.199951171875,3.117500066757202,4.531000137329102,20.941999435424805,453.25,585.25
2014-06-23,114.12000274658203,106.16999816894531,1318.0,3.1454999446868896,4.446000099182129,20.909000396728516,444.5,579.75
2014-06-24,114.45999908447266,106.02999877929688,1320.9000244140625,3.1465001106262207,4.534999847412109,21.038000106811523,443.0,571.0
2014-06-25,114.0,106.5,1322.199951171875,3.1605000495910645,4.552999973297119,21.111000061035156,441.0,575.5
2014-06-26,113.20999908447266,105.83999633789062,1316.0999755859375,3.1610000133514404,4.400000095367432,21.10300064086914,442.75,582.25
2014-06-27,113.30000305175781,105.73999786376953,1319.0,3.1489999294281006,4.408999919891357,21.07699966430664,443.0,585.25
2014-06-30,112.36000061035156,105.37000274658203,1321.800048828125,3.187999963760376,4.460999965667725,21.006999969482422,424.25,564.75
2014-07-01,112.29000091552734,105.33999633789062,1326.4000244140625,3.190999984741211,4.454999923706055,21.066999435424805,422.75,559.75
2014-07-02,111.23999786376953,104.4800033569336,1330.699951171875,3.252500057220459,4.35699987411499,21.253999710083008,418.5,561.75
2014-07-03,111.0,104.05999755859375,1320.4000244140625,3.265000104904175,4.406000137329102,21.089000701904297,417.0,568.0
2014-07-07,110.23999786376953,103.52999877929688,1316.5,3.248500108718872,4.224999904632568,20.965999603271484,409.25,545.0
2014-07-08,108.94000244140625,103.4000015258789,1316.0,3.243000030517578,4.203999996185303,20.966999053955078,408.25,545.25
2014-07-09,108.27999877929688,102.29000091552734,1323.800048828125,3.2365000247955322,4.170000076293945,21.02199935913086,404.0,539.5
2014-07-10,108.66999816894531,102.93000030517578,1338.699951171875,3.25600004196167,4.119999885559082,21.458999633789062,400.5,536.75
2014-07-11,106.66000366210938,100.83000183105469,1337.0,3.258500099182129,4.145999908447266,21.410999298095703,399.75,514.75
2014-07-14,106.9800033569336,100.91000366210938,1306.300048828125,3.2385001182556152,4.146999835968018,20.86400032043457,390.25,549.75
2014-07-15,106.0199966430664,99.95999908447266,1296.9000244140625,3.2385001182556152,4.0970001220703125,20.841999053955078,374.0,537.75
2014-07-16,105.8499984741211,101.19999694824219,1299.5999755859375,3.2049999237060547,4.11899995803833,20.726999282836914,378.25,538.0
2014-07-17,105.95999908447266,103.19000244140625,1316.699951171875,3.2090001106262207,3.9539999961853027,21.086000442504883,379.5,550.75
2014-07-18,107.23999786376953,103.12999725341797,1309.199951171875,3.1740000247955322,3.9509999752044678,20.83799934387207,371.25,532.25
2014-07-21,107.68000030517578,104.58999633789062,1313.699951171875,3.186500072479248,3.8489999771118164,20.965999603271484,364.0,530.0
2014-07-22,107.33000183105469,104.41999816894531,1306.0999755859375,3.195499897003174,3.7720000743865967,20.96500015258789,360.25,524.5
2014-07-23,108.02999877929688,103.12000274658203,1304.5,3.194999933242798,3.76200008392334,20.95199966430664,362.5,530.75
2014-07-24,107.06999969482422,102.06999969482422,1290.5999755859375,3.253999948501587,3.8469998836517334,20.375999450683594,361.5,528.75
2014-07-25,108.38999938964844,102.08999633789062,1303.0999755859375,3.2269999980926514,3.7809998989105225,20.58799934387207,363.0,538.0
2014-07-28,107.56999969482422,101.66999816894531,1303.300048828125,3.2309999465942383,3.746999979019165,20.525999069213867,367.75,534.75
2014-07-29,107.72000122070312,100.97000122070312,1298.300048828125,3.2095000743865967,3.808000087738037,20.54599952697754,361.5,520.0
2014-07-30,106.51000213623047,100.2699966430664,1294.9000244140625,3.2325000762939453,3.7860000133514404,20.558000564575195,361.75,527.25
2014-07-31,106.0199966430664,98.16999816894531,1281.300048828125,3.2230000495910645,3.8410000801086426,20.37299919128418,357.0,530.25
2014-08-01,104.83999633789062,97.87999725341797,1293.5999755859375,3.2065000534057617,3.7980000972747803,20.332000732421875,352.5,534.25
2014-08-04,105.41000366210938,98.29000091552734,1287.699951171875,3.2365000247955322,3.8340001106262207,20.194000244140625,358.75,544.0
2014-08-05,104.61000061035156,97.37999725341797,1284.0,3.1989998817443848,3.8970000743865967,19.79400062561035,356.25,552.5
2014-08-06,104.58999633789062,96.91999816894531,1306.699951171875,3.1624999046325684,3.933000087738037,19.985000610351562,363.25,568.0
2014-08-07,105.44000244140625,97.33999633789062,1310.800048828125,3.1705000400543213,3.875999927520752,19.951000213623047,359.5,561.5
2014-08-08,105.0199966430664,97.6500015258789,1308.9000244140625,3.1659998893737793,3.9619998931884766,19.902000427246094,351.75,549.25
2014-08-11,104.68000030517578,98.08000183105469,1308.5,3.1670000553131104,3.9649999141693115,20.059999465942383,356.75,546.5
2014-08-12,103.0199966430664,97.37000274658203,1308.800048828125,3.1489999294281006,3.9739999771118164,19.8700008392334,358.5,538.0
2014-08-13,104.27999877929688,97.58999633789062,1312.800048828125,3.1059999465942383,3.8310000896453857,19.809999465942383,358.0,528.0
2014-08-14,102.01000213623047,95.58000183105469,1313.9000244140625,3.0855000019073486,3.9059998989105225,19.871000289916992,362.0,537.25
2014-08-15,101.94999694824219,97.3499984741211,1304.5,3.0969998836517334,3.7760000228881836,19.489999771118164,365.75,551.25
2014-08-18,101.5999984741211,96.41000366210938,1297.699951171875,3.1029999256134033,3.7920000553131104,19.600000381469727,360.75,542.5
2014-08-19,101.55999755859375,94.4800033569336,1295.0999755859375,3.0855000019073486,3.877000093460083,19.386999130249023,362.5,546.0
2014-08-20,102.27999877929688,96.06999969482422,1293.4000244140625,3.1740000247955322,3.822999954223633,19.472000122070312,359.5,539.5
2014-08-21,102.62999725341797,93.95999908447266,1273.699951171875,3.171999931335449,3.8889999389648438,19.389999389648438,362.25,546.25
2014-08-22,102.29000091552734,93.6500015258789,1278.5999755859375,3.1989998817443848,3.8399999141693115,19.361000061035156,365.5,552.0
2014-08-25,102.6500015258789,93.3499984741211,1277.300048828125,3.2135000228881836,3.937000036239624,19.33799934387207,360.0,542.5
2014-08-26,102.5,93.86000061035156,1283.800048828125,3.181999921798706,3.9110000133514404,19.3700008392334,356.0,541.5
2014-08-27,102.72000122070312,93.87999725341797,1281.9000244140625,3.174499988555908,3.9570000171661377,19.395000457763672,356.0,547.25
2014-08-28,102.45999908447266,94.55000305175781,1288.699951171875,3.126499891281128,4.044000148773193,19.534000396728516,361.75,556.5
2014-08-29,103.19000244140625,95.95999908447266,1285.800048828125,3.134999990463257,4.065000057220459,19.398000717163086,359.0,550.25
2014-09-02,100.33999633789062,92.87999725341797,1263.699951171875,3.134500026702881,3.890000104904175,19.070999145507812,355.75,543.5
2014-09-03,102.7699966430664,95.54000091552734,1268.9000244140625,3.1115000247955322,3.8469998836517334,19.107999801635742,341.25,523.5
2014-09-04,101.83000183105469,94.44999694824219,1265.0999755859375,3.1384999752044678,3.819000005722046,19.06399917602539,335.75,525.25
2014-09-05,100.81999969482422,93.29000091552734,1265.800048828125,3.1579999923706055,3.7929999828338623,19.082000732421875,346.5,531.5
2014-09-08,100.19999694824219,92.66000366210938,1252.699951171875,3.1575000286102295,3.875999927520752,18.886999130249023,339.25,533.5
2014-09-09,99.16000366210938,92.75,1246.800048828125,3.0945000648498535,3.9839999675750732,18.8439998626709,336.25,527.5
2014-09-10,98.04000091552734,91.66999816894531,1243.5,3.1045000553131104,3.9539999961853027,18.856000900268555,338.75,518.75
2014-09-11,98.08000183105469,92.83000183105469,1237.4000244140625,3.0869998931884766,3.822999954223633,18.533000946044922,331.75,503.0
2014-09-12,97.11000061035156,92.2699966430664,1229.9000244140625,3.1019999980926514,3.8570001125335693,18.54599952697754,339.0,498.25
