Date,AUDUSD=X,DX-Y.NYB,EURJPY=X,EURUSD=X,GBPUSD=X,NZDUSD=X,USDCAD=X,USDCHF=X,USDJPY=X
2013-08-27,0.9013881087303162,81.16999816894531,131.46800231933594,1.3379179239273071,1.5584819316864014,0.7842522263526917,1.0499399900436401,0.9218999743461609,98.25800323486328
2013-08-28,0.8946143984794617,81.41999816894531,129.7550048828125,1.3392080068588257,1.5547988414764404,0.7760360240936279,1.049049973487854,0.9171000123023987,96.89199829101562
2013-08-29,0.894694447517395,81.94999694824219,130.3040008544922,1.3334933519363403,1.5527467727661133,0.7816774845123291,1.0492099523544312,0.9226099848747253,97.72799682617188
2013-08-30,0.8926180005073547,82.08999633789062,130.11000061035156,1.3236267566680908,1.550652027130127,0.7760962843894958,1.0539000034332275,0.9312999844551086,98.29199981689453
2013-09-02,0.8938946723937988,,129.93800354003906,1.3208295106887817,1.5519033670425415,0.7766990065574646,1.053570032119751,0.932200014591217,98.38500213623047
2013-09-03,0.900009036064148,82.36000061035156,131.31399536132812,1.319000244140625,1.5547021627426147,0.7814942002296448,1.0551300048828125,0.9347000122070312,99.56999969482422
2013-09-04,0.9056330323219299,82.16999816894531,131.11900329589844,1.317401647567749,1.556371808052063,0.7802137732505798,1.0534800291061401,0.9362000226974487,99.55400085449219
2013-09-05,0.9171788096427917,82.62999725341797,131.63999938964844,1.320062279701233,1.5622069835662842,0.7895776033401489,1.0496000051498413,0.935699999332428,99.72799682617188
2013-09-06,0.9119095206260681,82.1500015258789,131.33999633789062,1.3118367195129395,1.5589923858642578,0.7888923287391663,1.0499999523162842,0.9449599981307983,100.11599731445312
2013-09-09,0.9196248054504395,81.79000091552734,131.71499633789062,1.3174188137054443,1.5635994672775269,0.7982119917869568,1.0413000583648682,0.9387099742889404,99.97699737548828
2013-09-10,0.9231905937194824,81.81999969482422,132.17999267578125,1.3258028030395508,1.5697600841522217,0.8018603324890137,1.0371999740600586,0.9325600266456604,99.71900177001953
2013-09-11,0.930059552192688,81.5199966430664,133.0399932861328,1.326629400253296,1.5732917785644531,0.80560702085495,1.0353000164031982,0.9348999857902527,100.28500366210938
2013-09-12,0.9335324764251709,81.48999786376953,132.91000366210938,1.3315579891204834,1.5826040506362915,0.8148630857467651,1.030869960784912,0.9299899935722351,99.83000183105469
2013-09-13,0.926268994808197,81.44999694824219,132.4219970703125,1.3298933506011963,1.5804529190063477,0.8132064938545227,1.032289981842041,0.9307900071144104,99.5780029296875
2013-09-16,0.9323139786720276,81.25,132.26499938964844,1.3359339237213135,1.593625545501709,0.8196049332618713,1.0309900045394897,0.9251000285148621,99.01499938964844
2013-09-17,0.9322270750999451,81.16999816894531,132.12399291992188,1.3337956666946411,1.5903055667877197,0.8181297183036804,1.0318700075149536,0.9268100261688232,99.06999969482422
2013-09-18,0.935366153717041,80.23999786376953,132.39999389648438,1.3357912302017212,1.5905078649520874,0.8228421211242676,1.0295000076293945,0.9259999990463257,99.12799835205078
2013-09-19,0.9497578740119934,80.36000061035156,132.7899932861328,1.3523015975952148,1.6133195161819458,0.8389261364936829,1.0223100185394287,0.9124000072479248,98.20999908447266
2013-09-20,0.9445546865463257,80.44000244140625,134.50999450683594,1.353417992591858,1.6037977933883667,0.8388557434082031,1.0265799760818481,0.9103599786758423,99.38999938964844
2013-09-23,0.9402031302452087,80.44999694824219,134.35499572753906,1.3534547090530396,1.6016913652420044,0.8361903429031372,1.0297900438308716,0.9105200171470642,99.2770004272461
2013-09-24,0.9423294067382812,80.55999755859375,133.25999450683594,1.349892020225525,1.6041579246520996,0.8361204266548157,1.0283000469207764,0.9103699922561646,98.73999786376953
2013-09-25,0.9384384155273438,80.33000183105469,133.01400756835938,1.347182273864746,1.599590539932251,0.8247422575950623,1.0305900573730469,0.9133999943733215,98.74500274658203
2013-09-26,0.9365926384925842,80.5199966430664,133.06300354003906,1.351698398590088,1.6073811054229736,0.8247422575950623,1.031980037689209,0.9099000096321106,98.43499755859375
2013-09-27,0.9359790086746216,80.2699966430664,133.39300537109375,1.348617672920227,1.6037464141845703,0.8279516100883484,1.0311000347137451,0.910099983215332,98.90499877929688
2013-09-30,0.9301460981369019,80.22000122070312,132.01499938964844,1.349545955657959,1.6168932914733887,0.8267879486083984,1.0312000513076782,0.9052000045776367,97.8270034790039
2013-10-01,0.93205326795578,80.0999984741211,133.07400512695312,1.3525211811065674,1.6186991930007935,0.8295313119888306,1.0323699712753296,0.9053000211715698,98.4000015258789
2013-10-02,0.9391434788703918,79.87999725341797,132.42799377441406,1.352338194847107,1.6192234754562378,0.8256275057792664,1.033750057220459,0.9064599871635437,97.9260025024414
2013-10-03,0.9387027025222778,79.7699966430664,132.25,1.3591018915176392,1.6235610246658325,0.8315317034721375,1.0324499607086182,0.9020900130271912,97.30000305175781
2013-10-04,0.9402031302452087,80.12000274658203,132.48199462890625,1.362416386604309,1.6156916618347168,0.8282259702682495,1.032770037651062,0.8988000154495239,97.25900268554688
2013-10-07,0.9442870616912842,79.94000244140625,132.00999450683594,1.356999397277832,1.603592038154602,0.8313933610916138,1.0298800468444824,0.9053000211715698,97.29000091552734
2013-10-08,,80.05999755859375,131.2899932861328,,,,,,
2013-10-09,0.944822371006012,80.37000274658203,131.76600646972656,1.3598041534423828,1.612097144126892,0.8313242793083191,1.0355000495910645,0.901960015296936,96.9010009765625
2013-10-10,0.945000946521759,80.41999816894531,131.75999450683594,1.352027416229248,1.595507025718689,0.8298754692077637,1.0392800569534302,0.9105499982833862,97.47899627685547
2013-10-11,0.9455639123916626,80.36000061035156,132.8209991455078,1.3526674509048462,1.598005771636963,0.8276775479316711,1.0409300327301025,0.9108099937438965,98.18499755859375
2013-10-14,0.9447330832481384,80.26000213623047,133.2790069580078,1.3556748628616333,1.5971124172210693,0.832292914390564,1.0364099740982056,0.9098600149154663,98.31400299072266
2013-10-15,0.9512032270431519,80.4800033569336,133.75,1.3558586835861206,1.597188949584961,0.8366100788116455,1.035099983215332,0.9111700057983398,98.6500015258789
2013-10-16,0.9537435173988342,80.5,133.22300720214844,1.3521736860275269,1.5984655618667603,0.8403360843658447,1.03725004196167,0.9133399724960327,98.54399871826172
2013-10-17,0.9543806314468384,79.6500015258789,133.75900268554688,1.3522467613220215,1.5943877696990967,0.8430992364883423,1.0327999591827393,0.9142000079154968,98.94000244140625
2013-10-18,0.9617233872413635,79.63999938964844,133.91000366210938,1.366698980331421,1.6149349212646484,0.8461668491363525,1.0298999547958374,0.9031000137329102,97.98999786376953
2013-10-21,0.9660902619361877,79.68000030517578,133.98300170898438,1.3681949377059937,1.6172070503234863,0.8495455384254456,1.0294599533081055,0.9021499752998352,97.927001953125
2013-10-22,0.9653441309928894,79.23999786376953,134.27200317382812,1.36759614944458,1.6135278940200806,0.845522940158844,1.0306199789047241,0.9023000001907349,98.19400024414062
2013-10-23,0.9701203107833862,79.26000213623047,135.21099853515625,1.3778469562530518,1.6232712268829346,0.851353645324707,1.0290000438690186,0.8949999809265137,98.13300323486328
2013-10-24,0.9641342163085938,79.19000244140625,134.24000549316406,1.3780938386917114,1.616370677947998,0.8411843776702881,1.0378999710083008,0.8923400044441223,97.41999816894531
2013-10-25,0.9621860980987549,79.18000030517578,134.41700744628906,1.380395531654358,1.620089054107666,0.8342370986938477,1.0417100191116333,0.8921999931335449,97.38500213623047
2013-10-28,0.9599692821502686,79.25,134.7100067138672,1.3805290460586548,1.6173901557922363,0.8296689987182617,1.044100046157837,0.8924999833106995,97.56999969482422
2013-10-29,0.954562783241272,79.62999725341797,134.60800170898438,1.3789299726486206,1.614179015159607,0.8298754692077637,1.0443799495697021,0.8956199884414673,97.62000274658203
2013-10-30,0.9478673338890076,79.75,134.94000244140625,1.374306082725525,1.6048272848129272,0.8256956338882446,1.0469000339508057,0.8994699716567993,98.19400024414062
2013-10-31,0.9470324516296387,80.19999694824219,135.18699645996094,1.3724011182785034,1.602615475654602,0.825218677520752,1.0477999448776245,0.9002500176429749,98.50700378417969
2013-11-01,0.9462528228759766,80.7300033569336,133.51300048828125,1.3579760789871216,1.6044667959213257,0.8265829086303711,1.0428999662399292,0.9074599742889404,98.32099914550781
2013-11-04,0.9466111660003662,80.55000305175781,133.17300415039062,1.349400281906128,1.5923820734024048,0.8267879486083984,1.0416100025177002,0.9124000072479248,98.69200134277344
2013-11-05,0.9512032270431519,80.70999908447266,133.2989959716797,1.351698398590088,1.5972399711608887,0.8293936848640442,1.0419700145721436,0.9096999764442444,98.62699890136719
2013-11-06,0.9500284790992737,80.4800033569336,132.6479949951172,1.3473094701766968,1.6048015356063843,0.8364700675010681,1.0449999570846558,0.9135000109672546,98.45600128173828
2013-11-07,0.9527438879013062,80.81999969482422,133.3509979248047,1.351807951927185,1.6085445880889893,0.8375911116600037,1.0419199466705322,0.9118499755859375,98.6500015258789
2013-11-08,0.9456264972686768,81.20999908447266,131.63099670410156,1.3409138917922974,1.6088809967041016,0.8322237133979797,1.045240044593811,0.9166300296783447,98.1709976196289
2013-11-11,0.9369437098503113,81.08999633789062,132.4029998779297,1.3347926139831543,1.6004866361618042,0.8247422575950623,1.0484700202941895,0.9228699803352356,99.1989974975586
2013-11-12,0.9364173412322998,81.19000244140625,132.92999267578125,1.3409318923950195,1.5986955165863037,0.8258320689201355,1.0469199419021606,0.9193999767303467,99.13800048828125
2013-11-13,0.9304922223091125,80.93000030517578,133.87100219726562,1.3439956903457642,1.589092493057251,0.8214227557182312,1.049090027809143,0.9172300100326538,99.61699676513672
2013-11-14,0.9365926384925842,80.9800033569336,133.83099365234375,1.3489633798599243,1.6049045324325562,0.8289811611175537,1.0446799993515015,0.9135000109672546,99.21800231933594
2013-11-15,0.931011974811554,80.83999633789062,134.78700256347656,1.3448994159698486,1.6058067083358765,0.8274720311164856,1.0468100309371948,0.9178400039672852,100.23999786376953
2013-11-18,0.9370315074920654,80.83000183105469,135.302001953125,1.3483994007110596,1.6113957166671753,0.8348639011383057,1.0438200235366821,0.9154199957847595,100.35399627685547
2013-11-19,0.9370315074920654,80.69999694824219,134.85000610351562,1.3504389524459839,1.6115256547927856,0.8320851922035217,1.043280005455017,0.9128000140190125,99.86299896240234
2013-11-20,0.9440196752548218,81.11000061035156,135.8769989013672,1.3567416667938232,1.6138923168182373,0.837871789932251,1.04544997215271,0.9086800217628479,100.18099975585938
2013-11-21,0.9328358173370361,81.05000305175781,134.58999633789062,1.3433817625045776,1.6100207567214966,0.8269930481910706,1.0454000234603882,0.9168699979782104,100.20700073242188
2013-11-22,0.9226794838905334,80.70999908447266,136.48599243164062,1.347182273864746,1.6186991930007935,0.8225036859512329,1.0517799854278564,0.9139999747276306,101.31900024414062
2013-11-25,0.9165903329849243,80.91999816894531,137.27099609375,1.355233907699585,1.6231131553649902,0.8194706439971924,1.0544999837875366,0.9069499969482422,101.29000091552734
2013-11-26,0.9192866086959839,80.61000061035156,137.1439971923828,1.3527590036392212,1.6167103052139282,0.8233163356781006,1.0529500246047974,0.9107599854469299,101.3499984741211
2013-11-27,0.9123255610466003,80.73999786376953,137.34800720214844,1.3567785024642944,1.620982050895691,0.8192020654678345,1.054229974746704,0.9068499803543091,101.23400115966797
2013-11-28,0.9084302186965942,,138.72000122070312,1.357367753982544,1.6282932758331299,0.8151952624320984,1.0591299533843994,0.9082599878311157,102.20999908447266
2013-11-29,0.9084302186965942,80.68000030517578,139.14500427246094,1.360396146774292,1.6340937614440918,0.8114906549453735,1.058500051498413,0.9058899879455566,102.29199981689453
2013-12-02,0.9123255610466003,80.91000366210938,139.1999969482422,1.3585110902786255,1.6377869844436646,0.8164598345756531,1.062190055847168,0.9063799977302551,102.47100067138672
2013-12-03,0.9116601347923279,80.62000274658203,139.3979949951172,1.3542062044143677,1.6359918117523193,0.8194034695625305,1.0642000436782837,0.9086700081825256,102.93299865722656
2013-12-04,0.9133254289627075,80.62999725341797,139.08999633789062,1.3590649366378784,1.6388875246047974,0.8240625858306885,1.0638999938964844,0.90420001745224,102.35099792480469
2013-12-05,0.9031791687011719,80.2699966430664,139.11599731445312,1.3586403131484985,1.6378138065338135,0.820748507976532,1.0676499605178833,0.9024199843406677,102.40399932861328
2013-12-06,0.9067004919052124,80.2699966430664,139.05999755859375,1.3669979572296143,1.6333998441696167,0.8218953013420105,1.0647000074386597,0.8966000080108643,101.74199676513672
2013-12-09,0.9105809926986694,80.12999725341797,141.3509979248047,1.3706516027450562,1.6328929662704468,0.8290498852729797,1.0654200315475464,0.8922100067138672,103.13099670410156
2013-12-10,0.909008264541626,79.97000122070312,141.8699951171875,1.3740227222442627,1.6425215005874634,0.8278830647468567,1.0635299682617188,0.8900499939918518,103.26599884033203
2013-12-11,0.9146620631217957,79.88999938964844,141.5,1.37644362449646,1.6455758810043335,0.8309098482131958,1.060479998588562,0.8870000243186951,102.7979965209961
2013-12-12,0.9048135876655579,80.19999694824219,141.30299377441406,1.3786067962646484,1.6376261711120605,0.8274036049842834,1.0591700077056885,0.8866999745368958,102.50800323486328
2013-12-13,0.8925384283065796,80.20999908447266,142.3719940185547,1.3750807046890259,1.6339869499206543,0.8220303654670715,1.0641900300979614,0.8893399834632874,103.54000091552734
2013-12-16,0.8952551484107971,80.06999969482422,141.88999938964844,1.3739283084869385,1.630496859550476,0.8263097405433655,1.0588099956512451,0.8895999789237976,103.2699966430664
2013-12-17,0.894134521484375,80.05999755859375,141.75900268554688,1.3762919902801514,1.6299653053283691,0.8261731863021851,1.0592999458312988,0.8870999813079834,103.0270004272461
2013-12-18,0.8921402096748352,80.11000061035156,141.3090057373047,1.3771259784698486,1.6277896165847778,0.8277460932731628,1.0601600408554077,0.8847600221633911,102.6240005493164
2013-12-19,0.8847991228103638,80.62999725341797,142.56399536132812,1.3684945106506348,1.6386995315551758,0.8206811547279358,1.071470022201538,0.8943099975585938,104.21299743652344
2013-12-20,0.8863754868507385,80.58000183105469,142.38600158691406,1.3655791282653809,1.6364737749099731,0.8198737502098083,1.0671099424362183,0.8982999920845032,104.2760009765625
2013-12-23,0.8922198414802551,80.44999694824219,142.2790069580078,1.3678393363952637,1.6331596374511719,0.821220338344574,1.064210057258606,0.8953499794006348,104.02999877929688
2013-12-24,0.8930166363716125,80.52999877929688,142.68099975585938,1.3699944019317627,1.6350288391113281,0.8198065161705017,1.061519980430603,0.893530011177063,104.1760025024414
2013-12-25,0.8926976919174194,,142.6179962158203,1.3681949377059937,1.6370898485183716,0.818799614906311,1.0630600452423096,0.8955100178718567,104.30000305175781
2013-12-26,0.891742467880249,80.4800033569336,142.84500122070312,1.3668484687805176,1.6354032754898071,0.8180628418922424,1.0634700059890747,0.8963000178337097,104.52400207519531
2013-12-27,0.8886518478393555,80.38999938964844,143.6269989013672,1.3696191310882568,1.641631841659546,0.8160600662231445,1.0648000240325928,0.8961499929428101,104.87899780273438
2013-12-30,0.8855043053627014,80.0,144.8300018310547,1.3750240802764893,1.6482338905334473,0.8153946399688721,1.0707000494003296,0.8913999795913696,105.31999969482422
